DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2013-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,45,144,36,26,1,25,41,96,35,32,39,3,48,11,41,21,0,21,25,12,24,37,69,33,49,104,42,47,104,4,5,109,43,38,62,34
60,21,523,75,121,41,11,204,445,88,177,25,112,182,309,101,95,7,93,153,159,112,152,201,99,159,256,92,176,285,101,176,308,95,143,164,1
60,356,512,138,241,106,196,408,775,76,334,418,155,226,12,174,246,17,173,344,425,162,298,273,181,222,124,169,247,131,191,258,225,161,251,154,184
60,452,417,221,432,364,23,553,854,79,404,311,231,345,236,214,512,614,17,478,495,202,498,551,191,398,287,238,409,293,246,487,501,207,489,49,215
60,609,704,164,618,698,177,586,648,176,606,65,194,633,731,17,632,811,118,644,788,144,466,299,276,432,266,263,601,641,194,62,719,163,541,548,192
60,564,52,224,606,667,169,527,415,255,599,596,208,616,642,195,631,733,15,615,652,186,472,295,278,639,669,199,621,684,17,554,483,236,414,273,234
60,439,244,287,576,684,151,586,607,209,597,672,178,499,375,266,548,535,215,453,298,267,53,471,236,554,55,211,595,663,18,483,377,247,576,618,19
60,406,338,225,48,61,154,433,404,218,417,36,224,45,439,215,351,175,258,404,32,232,327,142,251,336,216,22,4,299,239,512,639,169,493,669,134
60,343,473,154,348,503,148,356,55,138,271,248,172,258,178,187,226,103,185,273,229,181,252,18,18,311,376,161,243,145,185,329,458,145,321,419,153
60,119,125,91,137,219,88,159,343,83,131,158,95,132,15,98,127,138,96,147,267,87,14,247,84,136,163,1,136,157,1,15,262,91,12,125,92
60,33,11,3,33,144,3,38,169,35,35,149,31,35,157,32,3,109,28,4,139,37,33,14,3,29,49,28,4,135,37,32,94,3,32,91,3
60,1,5,2,1,6,2,1,7,2,1,7,2,1,7,2,1,5,2,2,6,3,1,6,2,1,2,1,2,6,3,1,4,2,1,4,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
