DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-06-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
0,N,26339,27411,N,29100,28782,N,N,N,27731,27850,28424,N,N,N,N,N,27602,28507,N,29476,N,N,N,N,28813,28710,N,29648,28766,N,N,N,28203,28965,N,N,30023,29593,N,N,28303,N,N,N,28791,N,N,27976,29695,29791,29941,N,N,N
600,N,26298,N,N,29131,28749,N,N,N,27713,27854,28403,N,N,N,N,N,27562,28498,N,29473,N,N,N,N,28799,28734,N,29630,28764,N,N,N,28175,28976,N,N,29981,29617,N,N,28277,N,N,N,28797,N,N,27973,29695,29794,29951,N,N,27924
600,N,26335,27369,N,29162,28812,N,N,N,27727,27868,28410,N,N,N,N,N,27604,28507,N,29497,N,N,N,N,28815,28749,N,29656,28776,N,N,N,28184,28963,N,N,30068,29648,N,N,28287,N,N,N,28798,N,N,27968,29706,29793,29936,N,N,27922
600,N,26327,27406,N,29191,28804,N,N,N,27715,27869,28393,N,N,N,N,N,27599,28504,N,29491,N,N,N,N,28814,28755,N,29654,28780,N,N,N,28180,28970,N,N,29984,29638,N,N,28281,N,N,N,28812,N,N,27962,29703,29796,29955,N,N,27923
600,N,26342,27417,N,29183,28774,N,N,N,27722,27857,28450,N,N,N,N,N,27586,28495,N,29501,N,N,N,N,28806,28751,N,29683,28779,N,N,N,28163,28960,N,N,30082,29644,N,N,28262,N,N,N,28804,N,N,27964,29705,29805,29959,N,N,27919
600,N,26293,27425,N,29192,28859,N,N,N,27716,27816,28411,N,N,N,N,N,27593,28493,N,29521,N,N,N,N,28806,28764,N,29698,28788,N,N,N,28160,28958,N,N,30116,29658,N,N,28259,N,N,N,28810,N,N,27961,29696,29785,29953,N,N,27921
600,N,26277,27431,N,29205,28818,N,N,N,27708,27859,28421,N,N,N,N,N,27565,28500,N,29521,N,N,N,N,28803,28748,N,29658,28786,N,N,N,28150,28956,N,N,30048,29669,N,N,28249,N,N,N,28807,N,N,27952,29688,29799,29951,N,N,27919
600,N,26246,N,N,29246,28848,N,N,N,27681,27816,28414,N,N,N,N,25542,27545,28476,N,29536,N,N,N,N,28772,28709,N,29670,28789,N,N,N,28158,28965,N,N,29995,29649,N,N,28225,N,N,N,28815,N,N,27957,29697,29805,29939,N,N,27921
600,N,26306,27408,N,29260,28840,N,N,N,27706,27854,28430,N,N,N,N,25526,27563,28492,N,29545,N,N,N,N,28792,28747,N,29669,28804,N,N,N,28137,28962,N,N,29941,29659,N,N,28208,N,N,N,28817,N,N,27947,29682,29794,29940,N,N,27921
600,N,26301,27410,N,29270,28813,N,N,N,27702,27858,28429,N,N,N,N,25517,27567,28489,N,29562,N,N,N,N,28788,28736,N,29670,28789,N,N,N,28142,28963,N,N,30123,29660,N,N,28207,N,N,N,28821,N,N,27933,29680,29800,29958,N,N,27921
