80,3,7,26.14,26.24
80,3,8,25.66,25.97
80,3,9,25.69,25.28
80,3,10,25.57,24.31
80,3,11,25.3,23.19
80,3,12,24.72,23.64
80,3,13,24.66,24.34
80,3,14,25.17,24.14
80,3,15,25.59,24.24
80,3,16,26.71,25.94
80,3,17,27.28,26.65
80,3,18,26.86,27.13
80,3,19,26.38,26.35
80,3,20,26.19,25.87
80,3,21,26.08,25.38
80,3,22,26.24,.
80,3,23,26.05,.
80,3,24,25.67,.
80,3,25,25.39,.
80,3,26,25.17,.
80,3,27,25.25,.
80,3,28,25.35,.
80,3,29,26.13,.
80,8,11,21.48,21.81
80,8,12,21.27,21.58
80,8,13,21.11,21.32
80,8,14,20.95,21.19
80,8,15,21.76,21.47
80,8,16,22.11,21.89
80,8,17,21.69,21.85
80,8,18,21.58,21.74
80,8,19,21.45,21.7
80,8,20,21.48,21.75
80,8,21,21.61,21.7
80,8,22,21.88,22.07
80,8,23,22.07,22.32
80,8,24,21.69,21.91
80,8,25,21.83,21.96
80,8,26,22.04,22.25
80,8,27,22.36,22.61
80,8,28,22.51,22.69
80,8,29,22.45,23.08
80,8,30,23,24.55
80,8,31,23.12,24.79
80,9,1,22.67,24.04
80,9,2,22.08,23
80,9,3,21.76,22.16
80,9,4,21.9,21.85
80,9,5,21.72,21.61
80,9,6,21.84,21.52
80,9,7,21.76,21.69
80,9,8,21.95,21.8
80,9,9,22.03,21.88
80,9,10,22.03,22.09
80,9,11,21.97,22.11
80,9,12,21.97,22
80,9,13,21.75,21.88
80,9,14,21.89,21.93
80,9,15,22,22.24
80,9,16,22.33,22.59
80,9,17,22.72,23.32
80,9,18,22.93,23.13
80,9,19,22.47,23.36
80,9,20,22.92,23.69
80,9,21,22.5,23.6
80,9,22,22.7,24.11
80,9,23,22.68,24.28
80,9,24,22.58,23.77
80,9,25,22.32,22.87
80,9,26,21.81,22.05
80,9,27,21.91,21.81
80,9,28,21.81,21.71
80,9,29,21.96,22.07
80,9,30,22.05,22.38
80,10,1,22.45,22.44
80,10,2,22.32,22.16
80,10,3,21.94,21.88
80,10,4,21.53,21.66
80,10,5,21.28,21.42
80,10,6,21.12,21.17
80,10,7,21.08,21.2
80,10,8,21.02,20.97
80,10,9,20.65,20.71
80,10,10,20.71,20.74
80,10,11,20.54,20.72
80,10,12,20.45,20.51
80,10,13,20.52,20.71
80,10,14,20.42,20.52
80,10,15,20.73,20.62
80,10,16,20.62,20.47
80,10,17,20.84,20.59
80,10,18,20.92,20.73
