DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-06-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
0,N,26198,27411,N,29331,28856,N,N,N,27631,27836,28414,N,N,N,N,N,27580,28463,N,29486,N,N,N,N,28796,28734,N,29730,28697,N,N,N,28174,28951,N,N,30138,29648,N,N,28168,N,N,N,28808,N,N,27949,29647,29766,29877,N,N,N
600,N,26196,N,N,29333,28853,N,N,N,27630,27833,28413,N,N,N,N,N,27578,28463,N,29487,N,N,N,N,28792,28732,N,29729,28698,N,N,N,28171,28950,N,N,30138,29646,N,N,28173,N,N,N,28809,N,N,27950,29647,29766,29877,N,N,27928
600,N,26195,27380,N,29336,28851,N,N,N,27630,27831,28411,N,N,N,N,N,27575,28463,N,29488,N,N,N,N,28787,28731,N,29727,28698,N,N,N,28167,28949,N,N,30137,29644,N,N,28178,N,N,N,28809,N,N,27951,29647,29766,29877,N,N,27927
600,N,26193,27396,N,29338,28848,N,N,N,27629,27828,28410,N,N,N,N,N,27573,28463,N,29489,N,N,N,N,28783,28729,N,29726,28699,N,N,N,28164,28948,N,N,30137,29642,N,N,28182,N,N,N,28810,N,N,27953,29646,29767,29878,N,N,27925
600,N,26192,27411,N,29341,28845,N,N,N,27629,27825,28409,N,N,N,N,N,27570,28462,N,29490,N,N,N,N,28779,28728,N,29724,28699,N,N,N,28160,28946,N,N,30137,29640,N,N,28187,N,N,N,28810,N,N,27954,29646,29767,29878,N,N,27924
600,N,26190,27427,N,29343,28843,N,N,N,27628,27823,28407,N,N,N,N,N,27568,28462,N,29492,N,N,N,N,28775,28726,N,29723,28700,N,N,N,28157,28945,N,N,30137,29639,N,N,28192,N,N,N,28811,N,N,27955,29646,29767,29878,N,N,27923
600,N,26189,27442,N,29345,28840,N,N,N,27628,27820,28406,N,N,N,N,N,27565,28462,N,29493,N,N,N,N,28770,28725,N,29721,28700,N,N,N,28153,28944,N,N,30136,29637,N,N,28197,N,N,N,28812,N,N,27956,29646,29767,29878,N,N,27921
600,N,26187,N,N,29348,28837,N,N,N,27627,27817,28405,N,N,N,N,25415,27563,28462,N,29494,N,N,N,N,28766,28723,N,29720,28701,N,N,N,28150,28943,N,N,30136,29635,N,N,28201,N,N,N,28812,N,N,27957,29646,29767,29878,N,N,27920
600,N,26186,27419,N,29350,28834,N,N,N,27627,27815,28403,N,N,N,N,25415,27560,28462,N,29495,N,N,N,N,28762,28721,N,29718,28701,N,N,N,28146,28942,N,N,30136,29633,N,N,28206,N,N,N,28813,N,N,27958,29646,29768,29879,N,N,27919
600,N,26184,27409,N,29353,28832,N,N,N,27626,27812,28402,N,N,N,N,25415,27558,28462,N,29496,N,N,N,N,28757,28720,N,29717,28702,N,N,N,28143,28941,N,N,30135,29631,N,N,28211,N,N,N,28813,N,N,27960,29645,29768,29879,N,N,27917
600,N,26183,27399,N,29355,28829,N,N,N,27626,27809,28401,N,N,N,N,25415,27555,28462,N,29497,N,N,N,N,28753,28718,N,29715,28702,N,N,N,28139,28940,N,N,30135,29629,N,N,28216,N,N,N,28814,N,N,27961,29645,29768,29879,N,N,27916
600,N,26181,27388,N,29357,28826,N,N,N,27625,27807,28399,N,N,N,N,25416,27553,28462,N,29498,N,N,N,N,28749,28717,N,29714,28703,N,N,N,28136,28938,N,N,30135,29627,N,N,28220,N,N,N,28814,N,N,27962,29645,29768,29879,N,N,27914
600,N,26180,27378,N,29360,28824,N,N,N,27624,27804,28398,N,N,N,N,25416,27551,28461,N,29499,N,N,N,N,28744,28715,N,29712,28703,N,N,N,28132,28937,N,N,30135,29625,N,N,28225,N,N,N,28815,N,N,27963,29645,29768,29879,N,N,27913
600,N,26178,N,N,29362,28821,N,N,N,27624,27801,28397,N,N,N,N,25416,27548,28461,N,29501,N,N,N,N,28740,28714,N,29711,28704,N,N,N,28129,28936,N,N,30134,29623,N,N,28230,N,N,N,28816,N,N,27964,29645,29769,29879,N,N,27912
600,N,26176,27355,N,29364,28818,N,N,N,27623,27798,28396,N,N,N,N,25416,27546,28461,N,29502,N,N,N,N,28736,28712,N,29709,28705,N,N,N,28125,28935,N,N,30134,29622,N,N,28235,N,N,N,28816,N,N,27966,29644,29769,29880,N,N,27910
600,N,26175,27354,N,29367,28816,N,N,N,27623,27796,28394,N,N,N,N,25416,27543,28461,N,29503,N,N,N,N,28732,28711,N,29708,28705,N,N,N,28122,28934,N,N,30134,29620,N,N,28239,N,N,N,28817,N,N,27967,29644,29769,29880,N,N,27909
600,N,26173,27352,N,29369,28813,N,N,N,27622,27793,28393,N,N,N,N,25416,27541,28461,N,29504,N,N,N,N,28727,28709,N,29706,28706,N,N,N,28118,28933,N,N,30133,29618,N,N,28244,N,N,N,28817,N,N,27968,29644,29769,29880,N,N,27908
600,N,26172,27351,N,29372,28810,N,N,N,27622,27790,28392,N,N,N,N,25416,27538,28461,N,29505,N,N,N,N,28723,28707,N,29705,28706,N,N,N,28115,28931,N,N,30133,29616,N,N,28249,N,N,N,28818,N,N,27969,29644,29769,29880,N,N,27906
600,N,26170,27349,N,29374,28807,N,N,N,27621,27788,28390,N,N,N,N,25417,27536,28461,N,29506,N,N,N,N,28719,28706,N,29703,28707,N,N,N,28111,28930,N,N,30133,29614,N,N,28254,N,N,N,28819,N,N,27970,29644,29770,29880,N,N,27905
600,N,26169,N,N,29376,28805,N,N,N,27621,27785,28389,N,N,N,N,25417,27533,28460,N,29507,N,N,N,N,28714,28704,N,29702,28707,N,N,N,28108,28929,N,N,30133,29612,N,N,28258,N,N,N,28819,N,N,27971,29643,29770,29881,N,N,N
