DATASET:,NOAA
FILENAME:,TAO_T2S95W_R_SST_10min.ascii
Timestamp,SST
2016-03-14 23:00:00,29445.0
00:10:00,29427.0
00:10:00,29459.0
00:10:00,29444.0
00:10:00,29440.0
00:10:00,29383.0
00:10:00,29391.0
00:10:00,29458.0
00:10:00,29431.0
00:10:00,29404.0
00:10:00,29382.0
00:10:00,29390.0
00:10:00,29359.0
00:10:00,29369.0
00:10:00,29365.0
00:10:00,29347.0
00:10:00,29350.0
00:10:00,29330.0
00:10:00,29309.0
00:10:00,29296.0
00:10:00,29290.0
00:10:00,29268.0
00:10:00,29271.0
00:10:00,29275.0
00:10:00,29277.0
00:10:00,29255.0
00:10:00,29233.0
00:10:00,29249.0
00:10:00,29246.0
00:10:00,29263.0
00:10:00,29245.0
00:10:00,29271.0
00:10:00,29273.0
00:10:00,29267.0
00:10:00,29285.0
00:10:00,29278.0
00:10:00,29286.0
00:10:00,29277.0
00:10:00,29277.0
00:10:00,29270.0
00:10:00,29265.0
00:10:00,29242.0
00:10:00,29235.0
00:10:00,29239.0
00:10:00,29224.0
00:10:00,29218.0
00:10:00,29215.0
00:10:00,29208.0
00:10:00,29231.0
00:10:00,29216.0
00:10:00,29219.0
00:10:00,29219.0
00:10:00,29208.0
00:10:00,29214.0
00:10:00,29187.0
00:10:00,29210.0
00:10:00,29215.0
00:10:00,29205.0
00:10:00,29201.0
00:10:00,29192.0
00:10:00,29193.0
00:10:00,29170.0
00:10:00,29161.0
00:10:00,29172.0
00:10:00,29169.0
00:10:00,29154.0
00:10:00,29174.0
00:10:00,29167.0
00:10:00,29153.0
00:10:00,29149.0
00:10:00,29137.0
00:10:00,29143.0
00:10:00,29135.0
00:10:00,29122.0
00:10:00,29101.0
00:10:00,29129.0
00:10:00,29133.0
00:10:00,29123.0
00:10:00,29114.0
00:10:00,29111.0
00:10:00,29110.0
00:10:00,29098.0
00:10:00,29103.0
00:10:00,29089.0
00:10:00,29094.0
00:10:00,29099.0
00:10:00,29080.0
00:10:00,29077.0
00:10:00,29091.0
00:10:00,29109.0
00:10:00,29104.0
00:10:00,29104.0
00:10:00,29102.0
00:10:00,29103.0
00:10:00,29122.0
00:10:00,29121.0
00:10:00,29133.0
00:10:00,29147.0
00:10:00,29152.0
00:10:00,29158.0
00:10:00,29134.0
00:10:00,29108.0
00:10:00,29128.0
00:10:00,29144.0
00:10:00,29133.0
