DATASET:,NOAA-2016
FILENAME:,TAO_T8N180W_D_SST_10min.ascii
Timestamp,SST,Q,M
2016-01-01 00:00:00,27.923,1,D
00:10:00,27.923,1,D
00:10:00,27.912,1,D
00:10:00,27.917,1,D
00:10:00,27.915,1,D
00:10:00,27.918,1,D
00:10:00,27.910,1,D
00:10:00,27.906,1,D
00:10:00,27.896,1,D
00:10:00,27.888,1,D
00:10:00,27.876,1,D
00:10:00,27.872,1,D
00:10:00,27.863,1,D
00:10:00,27.863,1,D
00:10:00,27.850,1,D
00:10:00,27.851,1,D
00:10:00,27.845,1,D
00:10:00,27.852,1,D
00:10:00,27.854,1,D
00:10:00,27.845,1,D
00:10:00,27.852,1,D
00:10:00,27.852,1,D
00:10:00,27.865,1,D
00:10:00,27.867,1,D
00:10:00,27.887,1,D
00:10:00,27.880,1,D
00:10:00,27.884,1,D
00:10:00,27.892,1,D
00:10:00,27.896,1,D
00:10:00,27.894,1,D
00:10:00,27.882,1,D
00:10:00,27.878,1,D
00:10:00,27.885,1,D
00:10:00,27.886,1,D
00:10:00,27.882,1,D
00:10:00,27.866,1,D
00:10:00,27.876,1,D
00:10:00,27.875,1,D
00:10:00,27.871,1,D
00:10:00,27.870,1,D
00:10:00,27.881,1,D
00:10:00,27.901,1,D
00:10:00,27.901,1,D
00:10:00,27.907,1,D
00:10:00,27.908,1,D
00:10:00,27.913,1,D
00:10:00,27.918,1,D
00:10:00,27.918,1,D
00:10:00,27.897,1,D
00:10:00,27.914,1,D
00:10:00,27.925,1,D
00:10:00,27.916,1,D
00:10:00,27.922,1,D
00:10:00,27.923,1,D
00:10:00,27.926,1,D
00:10:00,27.924,1,D
00:10:00,27.920,1,D
00:10:00,27.926,1,D
00:10:00,27.930,1,D
00:10:00,27.930,1,D
00:10:00,27.916,1,D
00:10:00,27.924,1,D
00:10:00,27.925,1,D
00:10:00,27.921,1,D
00:10:00,27.927,1,D
00:10:00,27.925,1,D
00:10:00,27.927,1,D
00:10:00,27.931,1,D
00:10:00,27.934,1,D
00:10:00,27.934,1,D
00:10:00,27.920,1,D
00:10:00,27.928,1,D
00:10:00,27.937,1,D
00:10:00,27.943,1,D
00:10:00,27.932,1,D
00:10:00,27.941,1,D
00:10:00,27.940,1,D
00:10:00,27.932,1,D
00:10:00,27.934,1,D
00:10:00,27.928,1,D
00:10:00,27.920,1,D
00:10:00,27.917,1,D
00:10:00,27.920,1,D
00:10:00,27.912,1,D
00:10:00,27.908,1,D
00:10:00,27.910,1,D
00:10:00,27.893,1,D
00:10:00,27.902,1,D
00:10:00,27.897,1,D
00:10:00,27.899,1,D
00:10:00,27.904,1,D
00:10:00,27.914,1,D
00:10:00,27.919,1,D
00:10:00,27.931,1,D
00:10:00,27.934,1,D
00:10:00,27.929,1,D
