DATASET:,NOAA-2016
FILENAME:,TAO_T2S95W_R_SST_10min.ascii
Timestamp,SST,Q,M
2016-03-14 23:00:00,29.445,2,R
00:10:00,29.427,2,R
00:10:00,29.459,2,R
00:10:00,29.444,2,R
00:10:00,29.440,2,R
00:10:00,29.383,2,R
00:10:00,29.391,2,R
00:10:00,29.458,2,R
00:10:00,29.431,2,R
00:10:00,29.404,2,R
00:10:00,29.382,2,R
00:10:00,29.390,2,R
00:10:00,29.359,2,R
00:10:00,29.369,2,R
00:10:00,29.365,2,R
00:10:00,29.347,2,R
00:10:00,29.350,2,R
00:10:00,29.330,2,R
00:10:00,29.309,2,R
00:10:00,29.296,2,R
00:10:00,29.290,2,R
00:10:00,29.268,2,R
00:10:00,29.271,2,R
00:10:00,29.275,2,R
00:10:00,29.277,2,R
00:10:00,29.255,2,R
00:10:00,29.233,2,R
00:10:00,29.249,2,R
00:10:00,29.246,2,R
00:10:00,29.263,2,R
00:10:00,29.245,2,R
00:10:00,29.271,2,R
00:10:00,29.273,2,R
00:10:00,29.267,2,R
00:10:00,29.285,2,R
00:10:00,29.278,2,R
00:10:00,29.286,2,R
00:10:00,29.277,2,R
00:10:00,29.277,2,R
00:10:00,29.270,2,R
00:10:00,29.265,2,R
00:10:00,29.242,2,R
00:10:00,29.235,2,R
00:10:00,29.239,2,R
00:10:00,29.224,2,R
00:10:00,29.218,2,R
00:10:00,29.215,2,R
00:10:00,29.208,2,R
00:10:00,29.231,2,R
00:10:00,29.216,2,R
00:10:00,29.219,2,R
00:10:00,29.219,2,R
00:10:00,29.208,2,R
00:10:00,29.214,2,R
00:10:00,29.187,2,R
00:10:00,29.210,2,R
00:10:00,29.215,2,R
00:10:00,29.205,2,R
00:10:00,29.201,2,R
00:10:00,29.192,2,R
00:10:00,29.193,2,R
00:10:00,29.170,2,R
00:10:00,29.161,2,R
00:10:00,29.172,2,R
00:10:00,29.169,2,R
00:10:00,29.154,2,R
00:10:00,29.174,2,R
00:10:00,29.167,2,R
00:10:00,29.153,2,R
00:10:00,29.149,2,R
00:10:00,29.137,2,R
00:10:00,29.143,2,R
00:10:00,29.135,2,R
00:10:00,29.122,2,R
00:10:00,29.101,2,R
00:10:00,29.129,2,R
00:10:00,29.133,2,R
00:10:00,29.123,2,R
00:10:00,29.114,2,R
00:10:00,29.111,2,R
00:10:00,29.110,2,R
00:10:00,29.098,2,R
00:10:00,29.103,2,R
00:10:00,29.089,2,R
00:10:00,29.094,2,R
00:10:00,29.099,2,R
00:10:00,29.080,2,R
00:10:00,29.077,2,R
00:10:00,29.091,2,R
00:10:00,29.109,2,R
00:10:00,29.104,2,R
00:10:00,29.104,2,R
00:10:00,29.102,2,R
00:10:00,29.103,2,R
00:10:00,29.122,2,R
00:10:00,29.121,2,R
00:10:00,29.133,2,R
00:10:00,29.147,2,R
00:10:00,29.152,2,R
00:10:00,29.158,2,R
00:10:00,29.134,2,R
00:10:00,29.108,2,R
00:10:00,29.128,2,R
00:10:00,29.144,2,R
00:10:00,29.133,2,R
00:10:00,29.167,2,R
00:10:00,29.163,2,R
00:10:00,29.163,2,R
00:10:00,29.183,2,R
00:10:00,29.238,2,R
00:10:00,29.203,2,R
00:10:00,29.235,2,R
00:10:00,29.255,2,R
