DATASET:,NOAA-2016
FILENAME:,TAO_T0N95W_R_SST_10min.ascii
Timestamp,SST,Q,M
2016-03-12 20:50:00,29.164,2,R
00:10:00,29.032,2,R
00:10:00,28.799,2,R
00:10:00,28.853,2,R
00:10:00,28.983,2,R
00:10:00,29.124,2,R
00:10:00,29.294,2,R
00:10:00,29.196,2,R
00:10:00,29.393,2,R
00:10:00,29.322,2,R
00:10:00,29.221,2,R
00:10:00,29.272,2,R
00:10:00,29.148,2,R
00:10:00,29.172,2,R
00:10:00,29.175,2,R
00:10:00,29.153,2,R
00:10:00,29.201,2,R
00:10:00,28.890,2,R
00:10:00,28.877,2,R
00:10:00,28.843,2,R
00:10:00,28.784,2,R
00:10:00,28.897,2,R
00:10:00,28.844,2,R
00:10:00,28.799,2,R
00:10:00,28.928,2,R
00:10:00,28.920,2,R
00:10:00,28.811,2,R
00:10:00,28.827,2,R
00:10:00,28.926,2,R
00:10:00,28.784,2,R
00:10:00,28.859,2,R
00:10:00,28.761,2,R
00:10:00,28.834,2,R
00:10:00,28.850,2,R
00:10:00,28.788,2,R
00:10:00,28.723,2,R
00:10:00,28.715,2,R
00:10:00,28.626,2,R
00:10:00,28.612,2,R
00:10:00,28.508,2,R
00:10:00,28.447,2,R
00:10:00,28.439,2,R
00:10:00,28.409,2,R
00:10:00,28.367,2,R
00:10:00,28.354,2,R
00:10:00,28.389,2,R
00:10:00,28.370,2,R
00:10:00,28.314,2,R
00:10:00,28.398,2,R
00:10:00,28.434,2,R
00:10:00,28.390,2,R
00:10:00,28.408,2,R
00:10:00,28.417,2,R
00:10:00,28.417,2,R
00:10:00,28.458,2,R
00:10:00,28.478,2,R
00:10:00,28.464,2,R
00:10:00,28.457,2,R
00:10:00,28.437,2,R
00:10:00,28.403,2,R
00:10:00,28.401,2,R
00:10:00,28.400,2,R
00:10:00,28.368,2,R
00:10:00,28.335,2,R
00:10:00,28.342,2,R
00:10:00,28.366,2,R
00:10:00,28.384,2,R
00:10:00,28.391,2,R
00:10:00,28.376,2,R
00:10:00,28.373,2,R
00:10:00,28.370,2,R
00:10:00,28.350,2,R
00:10:00,28.355,2,R
00:10:00,28.357,2,R
00:10:00,28.357,2,R
00:10:00,28.344,2,R
00:10:00,28.327,2,R
00:10:00,28.287,2,R
00:10:00,28.279,2,R
00:10:00,28.281,2,R
00:10:00,28.287,2,R
00:10:00,28.266,2,R
00:10:00,28.256,2,R
00:10:00,28.242,2,R
00:10:00,28.247,2,R
00:10:00,28.234,2,R
00:10:00,28.234,2,R
00:10:00,28.236,2,R
00:10:00,28.230,2,R
00:10:00,28.223,2,R
00:10:00,28.244,2,R
00:10:00,28.226,2,R
00:10:00,28.207,2,R
00:10:00,28.220,2,R
00:10:00,28.219,2,R
00:10:00,28.211,2,R
00:10:00,28.208,2,R
00:10:00,28.201,2,R
00:10:00,28.187,2,R
00:10:00,28.167,2,R
00:10:00,28.155,2,R
00:10:00,28.153,2,R
00:10:00,28.152,2,R
00:10:00,28.233,2,R
00:10:00,28.241,2,R
00:10:00,28.263,2,R
00:10:00,28.291,2,R
00:10:00,28.249,2,R
00:10:00,28.276,2,R
00:10:00,28.341,2,R
00:10:00,28.286,2,R
00:10:00,28.321,2,R
00:10:00,28.373,2,R
00:10:00,28.346,2,R
00:10:00,28.335,2,R
00:10:00,28.552,2,R
