DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-10-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
0,22149,23134,26913,N,28863,28112,28479,20940,24827,26211,27211,28286,30017,28710,28901,N,22833,23849,25479,27915,29547,27984,28924,19653,27001,27829,28189,29734,30562,29347,30273,N,23235,25333,27040,27984,N,28560,29808,21448,27477,28005,N,30226,29528,N,27607,24283,25463,28322,29444,29496,29639,22274
600,22124,N,N,N,28986,28147,28847,20934,24836,26195,27219,28266,29988,28781,29049,N,22766,23773,25478,27928,29546,27988,29026,19644,26987,27808,N,29670,30400,29478,30152,N,23273,N,27100,27992,N,28617,29825,21441,N,28008,N,30329,29550,N,27584,24274,25432,28348,29450,29576,29647,22273
600,22016,23023,26922,N,29104,28136,28867,20941,24823,26209,27224,28293,29844,28715,29003,N,22746,23823,25477,27926,29549,27973,28953,19545,26990,27825,28188,29755,30420,29414,30178,27416,23227,25350,27081,27982,N,28597,29836,21437,27479,27998,N,30376,29543,N,27608,24278,25488,28346,29456,29494,29658,22267
600,22209,23040,26937,N,28983,28247,29049,20911,24798,26201,27217,28289,29991,28735,29119,N,22726,23820,25444,27929,29638,28026,28915,19740,26980,27816,28192,29827,30449,29453,30192,27421,23284,25337,27113,27978,N,28632,29861,21429,27474,27989,N,30404,29546,N,27598,24285,25471,28319,29465,29507,29664,22265
600,22162,N,26911,N,29119,28163,29111,20967,24803,26198,27233,28296,30027,28698,29180,N,22709,23787,25465,27944,29628,28011,28976,19660,26984,27814,28188,29790,30424,29448,30399,27416,23202,25371,27097,27962,N,28591,29863,21435,27473,27979,N,30354,29522,N,27602,24274,25460,28344,29479,29546,29650,22262
600,22174,N,26924,N,29042,28183,29181,21006,24785,26190,27232,28286,30030,28825,29049,N,22711,23788,25425,27922,29703,28013,28998,19718,26975,27812,28182,29826,30536,29445,30598,27419,23217,25344,27083,27966,N,28659,29918,21423,27470,27973,N,30415,29522,N,27595,24264,25459,28337,29480,29561,29655,22253
600,22183,N,26884,N,29083,28318,29084,20976,24805,26179,27220,28291,30241,28835,29081,N,22688,23787,25412,27918,29735,27984,29019,19673,26970,27810,28184,29886,30493,29475,30499,27431,23206,25319,27065,27957,N,28617,29874,21428,27459,27971,N,30522,29551,N,27592,24253,25444,28350,29484,29557,29667,22254
600,22147,22974,N,N,29069,28348,28966,20988,24817,26168,27177,28269,30059,28757,29037,N,22650,23735,25400,27924,29687,28147,29048,19621,26964,27778,N,29853,30796,29565,30303,N,23181,N,27050,27961,N,28612,29880,21426,N,27964,N,30637,29561,N,27519,24235,25438,28336,29496,29573,29691,22244
600,22075,23047,26876,N,29187,28268,29102,21050,24809,26190,27200,28309,30132,28737,29059,N,22659,23780,25422,27927,29797,28033,29078,19632,26962,27801,28185,29923,30822,29517,30580,27443,23158,25286,27021,27951,N,28628,29897,21418,27469,27955,N,30358,29562,N,27585,24219,25432,28341,29521,29575,29681,22249
600,22039,23045,26920,N,29354,28216,29060,21026,24818,26182,27219,28323,30247,28803,29026,N,22662,23776,25392,27915,29743,28048,29091,19592,26959,27795,28182,29930,30507,29475,30532,27431,23149,25281,26979,27941,N,28648,29918,21422,27465,27952,N,30299,29542,N,27579,24215,25433,28346,29514,29545,29674,22245
600,22080,23019,26905,N,29143,28193,29107,21062,24821,26177,27204,28310,30265,28828,29,N,22631,23793,25362,27919,29835,28049,29138,19573,26958,27791,28178,29973,30434,29517,30406,27428,23115,25265,26964,27969,N,28669,29961,21411,27469,27947,N,30463,29528,N,27581,24204,25416,28344,29522,29579,29698,22250
600,22230,23008,26937,N,29184,28297,29086,21044,24813,26166,27185,28303,30276,28810,28943,N,22621,23775,25378,27929,29881,28052,29096,19455,26961,27783,28181,29855,30534,29496,30431,27427,23091,25267,26960,27955,N,28635,29948,21412,27470,27946,N,30895,29522,N,27572,24205,25442,28330,29531,29580,29672,22248
600,22193,22990,26903,N,29160,28259,28948,21028,24788,26171,27179,28297,30391,28825,28938,N,22536,23758,25361,27910,30048,28098,29092,19608,26964,27778,28179,29912,30500,29560,30332,27416,23085,25249,26995,27951,N,28604,29952,21409,27463,27936,N,30629,29514,N,27564,24200,25451,28348,29549,29589,29715,22251
600,22154,22953,N,N,29112,28178,28929,21028,24781,26149,27103,28300,30310,28716,28798,N,22540,23681,25379,27895,29977,28147,29063,19503,26952,27766,28166,29920,30914,29603,30364,27398,23087,N,27003,27918,N,28609,29978,21409,N,27932,N,30836,29518,N,27494,24196,25392,28332,29589,29565,29720,22249
600,22036,22951,26870,N,29250,28179,28937,21042,24798,26160,27181,28291,30310,28729,29027,N,22546,23719,25384,27903,30039,28142,29059,19555,26947,27774,28176,29846,31003,29557,30304,27413,23071,25207,26995,27932,N,28647,29997,21402,27454,27913,N,30345,29560,N,27530,24184,25439,28311,29581,29554,29694,22249
600,21980,22954,26893,N,29300,28232,28923,21057,24820,26154,27173,28295,30406,28805,29212,N,22547,23717,25348,27887,30081,28159,29065,19793,26947,27775,28174,29900,30769,29564,30435,27409,23073,25233,26984,27931,N,28637,29966,21403,27461,27909,N,30325,29544,N,27529,24171,25422,28331,29634,29567,29704,22242
600,21920,22949,26870,N,29368,28251,28869,20999,24799,26154,27154,28290,30443,28743,29302,N,22513,23663,25325,27906,30025,28147,29013,19621,26944,27770,28177,29882,30899,29570,30492,27396,23072,25226,26972,27938,N,28574,29995,21399,27454,27905,N,30573,29539,N,27508,24163,25426,28319,29618,29564,29718,22243
600,21918,22936,26880,N,29331,28189,28874,21017,24789,26150,27156,28283,30303,28731,29242,N,22559,23695,25313,27881,30129,28109,29040,19784,26951,27767,28174,29953,30922,29590,30501,27396,23069,25233,26978,27931,N,28649,3,21396,27456,27892,N,30464,29521,N,27498,24158,25416,28324,29684,29560,29709,22249
