DATASET:,NOAA
FILENAME:,TAO_T5S110W_D_SST_10min.ascii
Timestamp,SST
2016-01-01 00:00:00,26916.0
00:10:00,26912.0
00:10:00,26901.0
00:10:00,26884.0
00:10:00,26891.0
00:10:00,26893.0
00:10:00,26897.0
00:10:00,26906.0
00:10:00,26892.0
00:10:00,26893.0
00:10:00,26902.0
00:10:00,26915.0
00:10:00,26916.0
00:10:00,26913.0
00:10:00,26908.0
00:10:00,26893.0
00:10:00,26892.0
00:10:00,26877.0
00:10:00,26888.0
00:10:00,N
00:10:00,26901.0
00:10:00,26894.0
00:10:00,26895.0
00:10:00,26895.0
00:10:00,26898.0
00:10:00,26889.0
00:10:00,26888.0
00:10:00,26885.0
00:10:00,26886.0
00:10:00,26887.0
00:10:00,26886.0
00:10:00,26889.0
00:10:00,26877.0
00:10:00,26884.0
00:10:00,26872.0
00:10:00,26876.0
00:10:00,26875.0
00:10:00,26868.0
00:10:00,26869.0
00:10:00,26870.0
00:10:00,26870.0
00:10:00,26862.0
00:10:00,26865.0
00:10:00,26862.0
00:10:00,26854.0
00:10:00,26858.0
00:10:00,26860.0
00:10:00,26864.0
00:10:00,26864.0
00:10:00,26864.0
00:10:00,26867.0
00:10:00,26861.0
00:10:00,26867.0
00:10:00,26862.0
00:10:00,26865.0
00:10:00,26868.0
00:10:00,26867.0
00:10:00,26864.0
00:10:00,26862.0
00:10:00,26865.0
00:10:00,26860.0
00:10:00,26858.0
00:10:00,26864.0
00:10:00,26856.0
00:10:00,26861.0
00:10:00,26862.0
00:10:00,26860.0
00:10:00,26863.0
00:10:00,26853.0
00:10:00,26859.0
00:10:00,26858.0
00:10:00,26868.0
00:10:00,26857.0
00:10:00,26858.0
00:10:00,26864.0
00:10:00,26858.0
00:10:00,26861.0
00:10:00,26861.0
00:10:00,26855.0
00:10:00,26858.0
00:10:00,26854.0
00:10:00,26852.0
00:10:00,26853.0
00:10:00,26848.0
00:10:00,26849.0
00:10:00,26853.0
00:10:00,26841.0
00:10:00,26852.0
00:10:00,26857.0
00:10:00,26853.0
00:10:00,26860.0
00:10:00,26861.0
00:10:00,26864.0
00:10:00,26867.0
00:10:00,26871.0
00:10:00,26870.0
00:10:00,26873.0
00:10:00,26874.0
00:10:00,26876.0
00:10:00,26877.0
00:10:00,26887.0
00:10:00,26894.0
00:10:00,26896.0
00:10:00,26900.0
00:10:00,26908.0
00:10:00,26907.0
00:10:00,26918.0
00:10:00,26938.0
00:10:00,26925.0
00:10:00,26940.0
00:10:00,26955.0
00:10:00,26951.0
00:10:00,26976.0
