DATASET:,NOAA
FILENAME:,TAO_T5S165E_R_SST_10min.ascii
Timestamp,SST
2016-01-01 00:00:00,29476.0
00:10:00,29459.0
00:10:00,29421.0
00:10:00,29427.0
00:10:00,29434.0
00:10:00,29435.0
00:10:00,29441.0
00:10:00,29424.0
00:10:00,29399.0
00:10:00,29383.0
00:10:00,29378.0
00:10:00,29383.0
00:10:00,29390.0
00:10:00,29403.0
00:10:00,29409.0
00:10:00,29388.0
00:10:00,29391.0
00:10:00,29378.0
00:10:00,29387.0
00:10:00,29390.0
00:10:00,29369.0
00:10:00,29383.0
00:10:00,29380.0
00:10:00,29379.0
00:10:00,29396.0
00:10:00,29392.0
00:10:00,29383.0
00:10:00,29379.0
00:10:00,29392.0
00:10:00,29403.0
00:10:00,29395.0
00:10:00,29402.0
00:10:00,29413.0
00:10:00,29414.0
00:10:00,29406.0
00:10:00,29414.0
00:10:00,29414.0
00:10:00,29421.0
00:10:00,29413.0
00:10:00,29391.0
00:10:00,29417.0
00:10:00,29409.0
00:10:00,29423.0
00:10:00,29406.0
00:10:00,29397.0
00:10:00,29407.0
00:10:00,29405.0
00:10:00,29404.0
00:10:00,29401.0
00:10:00,29406.0
00:10:00,29396.0
00:10:00,29414.0
00:10:00,29403.0
00:10:00,29398.0
00:10:00,29418.0
00:10:00,29408.0
00:10:00,29407.0
00:10:00,29400.0
00:10:00,29415.0
00:10:00,29392.0
00:10:00,29415.0
00:10:00,29405.0
00:10:00,29408.0
00:10:00,29406.0
00:10:00,29401.0
00:10:00,29386.0
00:10:00,29401.0
00:10:00,29397.0
00:10:00,29401.0
00:10:00,29411.0
00:10:00,29396.0
00:10:00,29406.0
00:10:00,29411.0
00:10:00,29404.0
00:10:00,29405.0
00:10:00,29402.0
00:10:00,29404.0
00:10:00,29410.0
00:10:00,29400.0
00:10:00,29389.0
00:10:00,29398.0
00:10:00,29386.0
00:10:00,29395.0
00:10:00,29402.0
00:10:00,29387.0
00:10:00,29382.0
00:10:00,N
00:10:00,N
00:10:00,29379.0
00:10:00,29406.0
00:10:00,29385.0
00:10:00,29397.0
00:10:00,29390.0
00:10:00,29402.0
00:10:00,29402.0
00:10:00,29410.0
00:10:00,29413.0
00:10:00,29410.0
00:10:00,29413.0
00:10:00,29422.0
00:10:00,29360.0
00:10:00,29370.0
00:10:00,29366.0
00:10:00,29366.0
00:10:00,29363.0
00:10:00,29362.0
00:10:00,29365.0
00:10:00,29371.0
00:10:00,29352.0
00:10:00,29355.0
00:10:00,29363.0
00:10:00,29364.0
00:10:00,29378.0
00:10:00,29366.0
00:10:00,29368.0
00:10:00,29355.0
00:10:00,29357.0
00:10:00,29354.0
00:10:00,29340.0
00:10:00,29351.0
00:10:00,29361.0
00:10:00,29366.0
00:10:00,29365.0
00:10:00,29373.0
00:10:00,29383.0
00:10:00,29378.0
00:10:00,29375.0
00:10:00,29358.0
00:10:00,29368.0
00:10:00,29348.0
00:10:00,29353.0
00:10:00,29367.0
00:10:00,29373.0
00:10:00,29374.0
00:10:00,29365.0
00:10:00,29374.0
00:10:00,29369.0
00:10:00,29356.0
00:10:00,29371.0
00:10:00,29363.0
00:10:00,29379.0
00:10:00,29379.0
00:10:00,29378.0
00:10:00,29381.0
00:10:00,29386.0
00:10:00,29382.0
00:10:00,29383.0
00:10:00,29385.0
00:10:00,29393.0
00:10:00,29395.0
00:10:00,29401.0
00:10:00,29405.0
00:10:00,29409.0
00:10:00,29407.0
00:10:00,29413.0
00:10:00,29425.0
00:10:00,29421.0
00:10:00,29435.0
00:10:00,29440.0
00:10:00,29433.0
00:10:00,29454.0
00:10:00,29442.0
00:10:00,29451.0
00:10:00,29446.0
00:10:00,29459.0
00:10:00,29435.0
00:10:00,29454.0
00:10:00,29448.0
00:10:00,29447.0
00:10:00,29446.0
00:10:00,29420.0
00:10:00,29443.0
00:10:00,29446.0
00:10:00,29446.0
00:10:00,29448.0
00:10:00,29436.0
00:10:00,29426.0
00:10:00,29425.0
00:10:00,29419.0
00:10:00,29424.0
00:10:00,29415.0
00:10:00,29410.0
00:10:00,29416.0
00:10:00,29412.0
00:10:00,29404.0
00:10:00,29406.0
00:10:00,29399.0
00:10:00,29392.0
00:10:00,29397.0
00:10:00,29387.0
00:10:00,29390.0
00:10:00,29383.0
00:10:00,29393.0
00:10:00,29385.0
00:10:00,29396.0
00:10:00,29400.0
00:10:00,29383.0
00:10:00,29373.0
00:10:00,29378.0
00:10:00,29362.0
00:10:00,29376.0
00:10:00,29368.0
00:10:00,29360.0
00:10:00,29351.0
00:10:00,29352.0
00:10:00,29349.0
00:10:00,29347.0
00:10:00,29348.0
00:10:00,29329.0
00:10:00,29346.0
00:10:00,29345.0
00:10:00,29343.0
00:10:00,29345.0
00:10:00,29336.0
00:10:00,29344.0
00:10:00,29347.0
00:10:00,29347.0
00:10:00,29334.0
00:10:00,29347.0
00:10:00,29330.0
00:10:00,29336.0
00:10:00,29339.0
00:10:00,29343.0
00:10:00,29337.0
00:10:00,29340.0
00:10:00,29334.0
00:10:00,29329.0
00:10:00,N
00:10:00,N
00:10:00,29330.0
00:10:00,29312.0
00:10:00,29323.0
00:10:00,29321.0
00:10:00,29310.0
00:10:00,29303.0
00:10:00,29298.0
00:10:00,29298.0
00:10:00,29295.0
00:10:00,29290.0
00:10:00,29283.0
00:10:00,29276.0
00:10:00,29277.0
00:10:00,29272.0
00:10:00,29269.0
00:10:00,29278.0
00:10:00,29275.0
00:10:00,29274.0
00:10:00,29268.0
00:10:00,29276.0
00:10:00,29270.0
00:10:00,29282.0
00:10:00,29285.0
00:10:00,29267.0
00:10:00,29278.0
00:10:00,29274.0
00:10:00,29274.0
00:10:00,29263.0
00:10:00,29268.0
00:10:00,29270.0
00:10:00,29276.0
00:10:00,29275.0
00:10:00,29280.0
00:10:00,29277.0
00:10:00,29278.0
00:10:00,29268.0
00:10:00,29273.0
00:10:00,29273.0
00:10:00,29260.0
00:10:00,29251.0
00:10:00,29271.0
00:10:00,29262.0
00:10:00,29259.0
00:10:00,29242.0
00:10:00,29250.0
00:10:00,29252.0
00:10:00,29248.0
00:10:00,29245.0
00:10:00,29256.0
00:10:00,29262.0
00:10:00,29258.0
00:10:00,29269.0
00:10:00,29263.0
00:10:00,29268.0
00:10:00,29267.0
00:10:00,29266.0
00:10:00,29258.0
00:10:00,29258.0
00:10:00,29260.0
00:10:00,29261.0
00:10:00,29262.0
00:10:00,29251.0
00:10:00,29242.0
00:10:00,29252.0
00:10:00,29256.0
00:10:00,29247.0
00:10:00,29242.0
00:10:00,29230.0
00:10:00,29225.0
00:10:00,29221.0
00:10:00,29226.0
00:10:00,29229.0
00:10:00,29234.0
00:10:00,29240.0
00:10:00,29242.0
00:10:00,29246.0
00:10:00,29246.0
00:10:00,29246.0
00:10:00,29230.0
00:10:00,29223.0
00:10:00,29219.0
00:10:00,29221.0
00:10:00,29228.0
00:10:00,29239.0
00:10:00,29243.0
00:10:00,29241.0
00:10:00,29245.0
00:10:00,29239.0
00:10:00,29236.0
00:10:00,29241.0
00:10:00,29242.0
00:10:00,29255.0
00:10:00,29245.0
00:10:00,29250.0
00:10:00,29252.0
00:10:00,29236.0
00:10:00,29243.0
00:10:00,29253.0
00:10:00,29249.0
00:10:00,29247.0
00:10:00,29259.0
00:10:00,29255.0
00:10:00,29244.0
00:10:00,29254.0
00:10:00,29237.0
00:10:00,29252.0
00:10:00,29249.0
00:10:00,29239.0
00:10:00,29248.0
00:10:00,29233.0
00:10:00,29237.0
00:10:00,29244.0
00:10:00,29248.0
00:10:00,29249.0
00:10:00,29239.0
00:10:00,29236.0
00:10:00,29242.0
00:10:00,29236.0
00:10:00,29244.0
00:10:00,29242.0
00:10:00,29230.0
00:10:00,29233.0
00:10:00,29227.0
00:10:00,29241.0
00:10:00,29241.0
00:10:00,29245.0
00:10:00,29239.0
00:10:00,29229.0
00:10:00,29243.0
00:10:00,29234.0
00:10:00,29246.0
00:10:00,29235.0
00:10:00,29235.0
00:10:00,29234.0
00:10:00,29242.0
00:10:00,29232.0
00:10:00,29217.0
00:10:00,29217.0
00:10:00,29227.0
00:10:00,29206.0
00:10:00,29225.0
00:10:00,29219.0
00:10:00,29216.0
00:10:00,29225.0
00:10:00,29211.0
00:10:00,29224.0
00:10:00,29232.0
00:10:00,29228.0
00:10:00,29232.0
