DATASET:,Climaps
FILENAME:,station_1955.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Internal Temperature,Surface Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
2018-01-01 00:00:00,0.0,111.0,80.0,111.0,4817.0,4962.0,6154.0,191.0,249.0,457.0
00:01:00,0.0,110.0,80.0,110.0,4751.0,4896.0,6047.0,206.0,242.0,394.0
00:01:00,0.0,110.0,81.0,110.0,4838.0,5000.0,6061.0,217.0,227.0,385.0
00:01:00,0.0,110.0,80.0,110.0,4737.0,4856.0,6184.0,180.0,279.0,488.0
00:01:00,0.0,110.0,80.0,110.0,4760.0,4907.0,5798.0,198.0,265.0,431.0
00:01:00,0.0,110.0,80.0,110.0,4891.0,5053.0,5855.0,207.0,223.0,429.0
00:01:00,0.0,110.0,80.0,110.0,4793.0,4939.0,5601.0,209.0,266.0,419.0
00:01:00,0.0,110.0,80.0,110.0,4794.0,4948.0,5768.0,191.0,268.0,467.0
00:01:00,0.0,110.0,80.0,110.0,4780.0,4925.0,5725.0,171.0,283.0,492.0
00:01:00,0.0,110.0,80.0,110.0,4836.0,4996.0,5540.0,175.0,285.0,526.0
00:01:00,0.0,110.0,80.0,110.0,4688.0,4798.0,5853.0,172.0,295.0,519.0
00:01:00,0.0,110.0,80.0,110.0,4800.0,4953.0,6141.0,196.0,283.0,384.0
00:01:00,0.0,110.0,80.0,110.0,4847.0,4982.0,5824.0,219.0,247.0,363.0
00:01:00,0.0,111.0,80.0,111.0,4832.0,4974.0,5981.0,179.0,265.0,514.0
00:01:00,0.0,111.0,80.0,111.0,4844.0,4988.0,6060.0,172.0,265.0,529.0
00:01:00,0.0,111.0,80.0,111.0,4858.0,4996.0,6151.0,171.0,326.0,493.0
00:01:00,0.0,111.0,80.0,111.0,4693.0,4772.0,6594.0,175.0,279.0,518.0
00:01:00,0.0,111.0,80.0,111.0,4854.0,4996.0,6336.0,226.0,236.0,418.0
00:01:00,0.0,112.0,80.0,112.0,4805.0,4944.0,6444.0,208.0,252.0,499.0
00:01:00,0.0,112.0,80.0,112.0,4843.0,4988.0,6371.0,198.0,242.0,496.0
00:01:00,0.0,112.0,80.0,112.0,4833.0,4989.0,6257.0,219.0,231.0,415.0
00:01:00,0.0,112.0,80.0,112.0,4773.0,4886.0,6572.0,179.0,303.0,466.0
00:01:00,0.0,111.0,80.0,111.0,4806.0,4940.0,6486.0,182.0,271.0,554.0
00:01:00,0.0,111.0,80.0,111.0,4897.0,5051.0,6468.0,198.0,267.0,476.0
00:01:00,0.0,111.0,80.0,111.0,4798.0,4928.0,6405.0,172.0,295.0,535.0
00:01:00,0.0,111.0,80.0,111.0,4849.0,4992.0,6504.0,145.0,339.0,607.0
00:01:00,0.0,111.0,80.0,111.0,4746.0,4847.0,6659.0,185.0,264.0,598.0
00:01:00,0.0,111.0,81.0,111.0,4872.0,5022.0,6530.0,193.0,268.0,433.0
00:01:00,0.0,111.0,81.0,111.0,4796.0,4922.0,6471.0,178.0,298.0,452.0
00:01:00,0.0,111.0,81.0,111.0,4713.0,4800.0,6355.0,164.0,342.0,477.0
00:01:00,0.0,111.0,81.0,111.0,4892.0,5020.0,6314.0,185.0,283.0,517.0
00:01:00,0.0,111.0,81.0,111.0,4765.0,4879.0,6267.0,190.0,289.0,451.0
00:01:00,0.0,111.0,81.0,111.0,4843.0,4990.0,6204.0,188.0,255.0,454.0
00:01:00,0.0,111.0,81.0,111.0,4820.0,4947.0,6290.0,198.0,288.0,446.0
00:01:00,0.0,111.0,81.0,111.0,4795.0,4925.0,6153.0,164.0,322.0,452.0
00:01:00,0.0,111.0,81.0,111.0,4776.0,4905.0,6046.0,163.0,328.0,508.0
00:01:00,0.0,111.0,81.0,111.0,4864.0,5011.0,6060.0,175.0,297.0,426.0
00:01:00,0.0,111.0,81.0,111.0,4797.0,4925.0,6092.0,180.0,301.0,453.0
00:01:00,0.0,111.0,81.0,111.0,4768.0,4911.0,6307.0,152.0,333.0,542.0
00:01:00,0.0,111.0,80.0,111.0,4854.0,4996.0,6269.0,163.0,312.0,530.0
00:01:00,0.0,110.0,80.0,110.0,4704.0,4810.0,6270.0,137.0,394.0,581.0
00:01:00,0.0,110.0,80.0,110.0,4870.0,5031.0,6256.0,130.0,430.0,586.0
00:01:00,0.0,110.0,80.0,110.0,4739.0,4877.0,6290.0,166.0,287.0,611.0
00:01:00,0.0,109.0,80.0,109.0,4804.0,4957.0,6282.0,166.0,332.0,456.0
00:01:00,0.0,109.0,80.0,109.0,4823.0,4980.0,6225.0,157.0,327.0,561.0
00:01:00,0.0,109.0,80.0,109.0,4817.0,4963.0,6166.0,159.0,320.0,543.0
00:01:00,0.0,109.0,80.0,109.0,4776.0,4915.0,6098.0,140.0,356.0,596.0
00:01:00,0.0,109.0,80.0,109.0,4702.0,4832.0,5874.0,144.0,375.0,573.0
00:01:00,0.0,109.0,80.0,109.0,4848.0,5015.0,5774.0,170.0,310.0,521.0
00:01:00,0.0,109.0,80.0,109.0,4769.0,4912.0,5369.0,180.0,290.0,463.0
00:01:00,0.0,109.0,80.0,109.0,4831.0,4989.0,5479.0,193.0,259.0,472.0
00:01:00,0.0,110.0,80.0,110.0,4814.0,4962.0,5560.0,210.0,250.0,389.0
00:01:00,0.0,110.0,80.0,110.0,4712.0,4813.0,5312.0,165.0,298.0,531.0
00:01:00,0.0,110.0,80.0,110.0,4809.0,4956.0,5513.0,192.0,243.0,522.0
00:01:00,0.0,110.0,80.0,110.0,4687.0,4781.0,5517.0,204.0,238.0,426.0
00:01:00,0.0,110.0,80.0,110.0,4888.0,5033.0,5666.0,228.0,234.0,352.0
00:01:00,0.0,110.0,80.0,110.0,4814.0,4957.0,5613.0,213.0,245.0,371.0
00:01:00,0.0,110.0,79.0,110.0,4726.0,4856.0,5637.0,189.0,296.0,412.0
00:01:00,0.0,110.0,79.0,110.0,4800.0,4936.0,5708.0,192.0,279.0,454.0
00:01:00,0.0,110.0,79.0,110.0,4770.0,4889.0,5763.0,191.0,262.0,397.0
00:01:00,0.0,109.0,79.0,109.0,4793.0,4926.0,5887.0,198.0,266.0,409.0
00:01:00,0.0,109.0,79.0,109.0,4841.0,4991.0,6118.0,191.0,296.0,389.0
00:01:00,0.0,109.0,79.0,109.0,4790.0,4936.0,6094.0,173.0,300.0,513.0
00:01:00,0.0,108.0,79.0,108.0,4706.0,4846.0,5875.0,165.0,341.0,482.0
00:01:00,0.0,108.0,79.0,108.0,4859.0,5025.0,6015.0,174.0,271.0,448.0
00:01:00,0.0,108.0,79.0,108.0,4712.0,4840.0,6035.0,177.0,311.0,495.0
00:01:00,0.0,108.0,79.0,108.0,4814.0,4960.0,5973.0,195.0,293.0,414.0
00:01:00,0.0,108.0,79.0,108.0,4818.0,4964.0,6243.0,205.0,281.0,372.0
00:01:00,0.0,108.0,79.0,108.0,4675.0,4804.0,6070.0,190.0,270.0,516.0
00:01:00,0.0,108.0,79.0,108.0,4807.0,4951.0,6451.0,178.0,257.0,509.0
00:01:00,0.0,108.0,79.0,108.0,4788.0,4937.0,6123.0,178.0,245.0,542.0
00:01:00,0.0,108.0,79.0,108.0,4766.0,4904.0,5938.0,176.0,312.0,420.0
00:01:00,0.0,109.0,79.0,109.0,4787.0,4921.0,6030.0,189.0,262.0,452.0
00:01:00,0.0,109.0,79.0,109.0,4819.0,4974.0,6251.0,187.0,267.0,440.0
00:01:00,0.0,109.0,79.0,109.0,4798.0,4933.0,6190.0,195.0,282.0,445.0
00:01:00,0.0,109.0,79.0,109.0,4768.0,4900.0,6122.0,220.0,246.0,383.0
00:01:00,0.0,109.0,79.0,109.0,4843.0,4995.0,6197.0,206.0,260.0,386.0
00:01:00,0.0,108.0,79.0,108.0,4670.0,4798.0,6092.0,194.0,254.0,466.0
00:01:00,0.0,108.0,79.0,108.0,4861.0,5015.0,6006.0,175.0,302.0,456.0
00:01:00,0.0,108.0,79.0,108.0,4680.0,4818.0,5810.0,200.0,251.0,439.0
00:01:00,0.0,108.0,79.0,108.0,4764.0,4902.0,5904.0,186.0,247.0,468.0
00:01:00,0.0,108.0,79.0,108.0,4845.0,5004.0,6100.0,162.0,325.0,488.0
00:01:00,0.0,108.0,79.0,108.0,4753.0,4892.0,5917.0,163.0,309.0,490.0
00:01:00,0.0,108.0,79.0,108.0,4772.0,4942.0,5871.0,135.0,400.0,552.0
00:01:00,0.0,107.0,79.0,107.0,4799.0,4952.0,5970.0,151.0,365.0,554.0
00:01:00,0.0,107.0,79.0,107.0,4725.0,4869.0,5975.0,141.0,342.0,626.0
00:01:00,0.0,107.0,79.0,107.0,4726.0,4883.0,6022.0,155.0,345.0,548.0
