DATASET:,Climaps
FILENAME:,station_1918.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Internal Temperature,Surface Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
2018-01-01 00:00:00,0.0,111.0,81.0,111.0,4682.0,4668.0,6377.0,100.0,477.0,1025.0
00:01:00,0.0,111.0,81.0,111.0,4682.0,4667.0,6626.0,101.0,406.0,1022.0
00:01:00,0.0,111.0,81.0,111.0,4683.0,4671.0,6678.0,101.0,369.0,1049.0
00:01:00,0.0,112.0,81.0,112.0,4684.0,4669.0,6509.0,118.0,370.0,711.0
00:01:00,0.0,113.0,81.0,113.0,4684.0,4668.0,6107.0,94.0,466.0,1526.0
00:01:00,0.0,113.0,81.0,113.0,4685.0,4669.0,6004.0,115.0,395.0,817.0
00:01:00,0.0,113.0,81.0,113.0,4684.0,4662.0,6237.0,52.0,624.0,2047.0
00:01:00,0.0,113.0,81.0,113.0,4683.0,4662.0,6217.0,43.0,1118.0,2047.0
00:01:00,0.0,112.0,81.0,112.0,4682.0,4663.0,6217.0,58.0,865.0,1550.0
00:01:00,0.0,112.0,81.0,112.0,4681.0,4663.0,5178.0,67.0,467.0,2047.0
00:01:00,0.0,111.0,81.0,111.0,4681.0,4664.0,5071.0,25.0,723.0,2047.0
00:01:00,0.0,111.0,81.0,111.0,4679.0,4659.0,4608.0,53.0,769.0,2047.0
00:01:00,0.0,110.0,81.0,110.0,4678.0,4657.0,4407.0,48.0,885.0,2047.0
00:01:00,0.0,109.0,81.0,109.0,4675.0,4658.0,221.0,81.0,690.0,960.0
00:01:00,0.0,107.0,81.0,107.0,4673.0,4657.0,357.0,78.0,600.0,1201.0
00:01:00,0.0,106.0,81.0,106.0,4671.0,4655.0,638.0,97.0,611.0,793.0
00:01:00,0.0,105.0,81.0,105.0,4669.0,4653.0,789.0,87.0,603.0,1161.0
00:01:00,0.0,104.0,81.0,104.0,4668.0,4654.0,1122.0,88.0,593.0,1008.0
00:01:00,0.0,103.0,81.0,103.0,4667.0,4655.0,1169.0,56.0,755.0,1670.0
00:01:00,0.0,103.0,81.0,103.0,4666.0,4653.0,1172.0,51.0,898.0,1692.0
00:01:00,0.0,103.0,81.0,103.0,4665.0,4656.0,1172.0,55.0,910.0,1622.0
00:01:00,0.0,102.0,81.0,102.0,4665.0,4652.0,1171.0,68.0,758.0,1666.0
00:01:00,0.0,102.0,81.0,102.0,4664.0,4653.0,1170.0,18.0,1590.0,2047.0
00:01:00,0.0,102.0,81.0,102.0,4663.0,4652.0,1120.0,42.0,845.0,2047.0
00:01:00,0.0,102.0,81.0,102.0,4664.0,4655.0,580.0,51.0,720.0,2047.0
00:01:00,0.0,102.0,81.0,102.0,4663.0,4651.0,510.0,46.0,761.0,2047.0
00:01:00,0.0,101.0,81.0,101.0,4662.0,4650.0,509.0,51.0,1027.0,2047.0
00:01:00,0.0,101.0,81.0,101.0,4661.0,4647.0,509.0,68.0,621.0,2047.0
00:01:00,0.0,100.0,81.0,100.0,4660.0,4647.0,509.0,39.0,961.0,2047.0
00:01:00,0.0,100.0,81.0,100.0,4660.0,4651.0,171.0,56.0,766.0,1834.0
00:01:00,0.0,100.0,81.0,100.0,4660.0,4650.0,104.0,54.0,806.0,2047.0
00:01:00,0.0,99.0,81.0,99.0,4658.0,4647.0,104.0,37.0,1195.0,2047.0
00:01:00,0.0,99.0,81.0,99.0,4659.0,4650.0,4495.0,64.0,473.0,2047.0
00:01:00,0.0,99.0,81.0,99.0,4659.0,4647.0,4150.0,52.0,1012.0,1498.0
00:01:00,0.0,99.0,81.0,99.0,4658.0,4647.0,4150.0,29.0,1366.0,2047.0
00:01:00,0.0,99.0,81.0,99.0,4658.0,4649.0,4151.0,28.0,1435.0,2047.0
00:01:00,0.0,99.0,81.0,99.0,4658.0,4646.0,4152.0,6.0,2047.0,2047.0
00:01:00,0.0,99.0,81.0,99.0,4658.0,4646.0,4173.0,18.0,880.0,2047.0
00:01:00,0.0,100.0,82.0,100.0,4659.0,4649.0,4456.0,42.0,897.0,2047.0
00:01:00,0.0,100.0,82.0,100.0,4660.0,4652.0,6371.0,40.0,869.0,2047.0
00:01:00,0.0,101.0,82.0,101.0,4661.0,4652.0,6834.0,50.0,759.0,2047.0
00:01:00,0.0,101.0,82.0,101.0,4661.0,4650.0,6885.0,43.0,1030.0,2047.0
00:01:00,0.0,102.0,82.0,102.0,4663.0,4656.0,6802.0,88.0,402.0,2047.0
00:01:00,0.0,103.0,82.0,103.0,4664.0,4654.0,5689.0,75.0,677.0,1065.0
00:01:00,0.0,103.0,82.0,103.0,4663.0,4649.0,5654.0,20.0,1053.0,2047.0
00:01:00,0.0,103.0,82.0,103.0,4662.0,4647.0,5653.0,27.0,1649.0,2047.0
00:01:00,0.0,103.0,81.0,103.0,4661.0,4639.0,5388.0,30.0,833.0,2047.0
00:01:00,0.0,102.0,81.0,102.0,4660.0,4639.0,4321.0,65.0,713.0,1612.0
00:01:00,0.0,101.0,81.0,101.0,4657.0,4636.0,104.0,52.0,736.0,2047.0
