DATASET:,Climaps
FILENAME:,station_1875.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
2018-01-01 00:00:00,0.0,116.0,84.0,116.0,4760.0,48.0,683.0,2047.0
00:01:00,0.0,116.0,84.0,116.0,4761.0,74.0,514.0,1227.0
00:01:00,0.0,116.0,84.0,116.0,4775.0,71.0,590.0,1486.0
00:01:00,0.0,116.0,84.0,116.0,4909.0,80.0,409.0,1865.0
00:01:00,0.0,116.0,84.0,116.0,4966.0,95.0,435.0,1100.0
00:01:00,0.0,116.0,84.0,116.0,4458.0,87.0,522.0,1148.0
00:01:00,0.0,115.0,84.0,115.0,5157.0,113.0,406.0,885.0
00:01:00,0.0,115.0,84.0,115.0,4886.0,124.0,316.0,976.0
00:01:00,0.0,115.0,84.0,115.0,4841.0,141.0,371.0,766.0
00:01:00,0.0,115.0,83.0,115.0,4981.0,120.0,378.0,721.0
00:01:00,0.0,115.0,83.0,115.0,4477.0,139.0,257.0,718.0
00:01:00,0.0,115.0,83.0,115.0,4686.0,110.0,332.0,1172.0
00:01:00,0.0,115.0,83.0,115.0,4625.0,123.0,328.0,915.0
00:01:00,0.0,115.0,83.0,115.0,4491.0,152.0,271.0,812.0
00:01:00,0.0,116.0,83.0,116.0,4522.0,164.0,286.0,609.0
00:01:00,0.0,116.0,83.0,116.0,4469.0,186.0,252.0,613.0
00:01:00,0.0,116.0,83.0,116.0,4684.0,129.0,276.0,1594.0
00:01:00,0.0,116.0,83.0,116.0,4518.0,88.0,402.0,1757.0
00:01:00,0.0,116.0,83.0,116.0,4174.0,75.0,497.0,1087.0
00:01:00,0.0,116.0,83.0,116.0,4180.0,66.0,683.0,2047.0
00:01:00,0.0,116.0,83.0,116.0,4180.0,74.0,601.0,2025.0
00:01:00,0.0,116.0,84.0,116.0,4181.0,80.0,599.0,987.0
00:01:00,0.0,116.0,84.0,116.0,4201.0,82.0,563.0,1480.0
00:01:00,0.0,116.0,84.0,116.0,4207.0,71.0,550.0,1615.0
00:01:00,0.0,116.0,84.0,116.0,4224.0,86.0,508.0,1382.0
00:01:00,0.0,116.0,84.0,116.0,4332.0,39.0,742.0,2047.0
00:01:00,0.0,116.0,84.0,116.0,4332.0,63.0,709.0,2047.0
00:01:00,0.0,116.0,83.0,116.0,4333.0,86.0,573.0,1250.0
00:01:00,0.0,116.0,84.0,116.0,5056.0,97.0,411.0,1462.0
00:01:00,0.0,116.0,83.0,116.0,5289.0,80.0,459.0,1451.0
00:01:00,0.0,116.0,83.0,116.0,4739.0,89.0,456.0,918.0
00:01:00,0.0,115.0,83.0,115.0,4798.0,102.0,477.0,964.0
00:01:00,0.0,115.0,83.0,115.0,4832.0,87.0,621.0,1110.0
00:01:00,0.0,115.0,83.0,115.0,4832.0,67.0,700.0,1481.0
00:01:00,0.0,115.0,83.0,115.0,4832.0,95.0,500.0,1121.0
00:01:00,0.0,114.0,83.0,114.0,4347.0,88.0,412.0,1839.0
00:01:00,0.0,114.0,83.0,114.0,4151.0,18.0,684.0,2047.0
00:01:00,0.0,114.0,83.0,114.0,4352.0,95.0,468.0,1020.0
00:01:00,0.0,114.0,83.0,114.0,4444.0,126.0,372.0,726.0
00:01:00,0.0,113.0,83.0,113.0,4483.0,84.0,497.0,2047.0
00:01:00,0.0,113.0,83.0,113.0,4913.0,69.0,517.0,1776.0
00:01:00,0.0,113.0,83.0,113.0,5079.0,84.0,584.0,1415.0
00:01:00,0.0,113.0,83.0,113.0,5504.0,106.0,422.0,906.0
00:01:00,0.0,113.0,83.0,113.0,5741.0,55.0,611.0,2047.0
00:01:00,0.0,112.0,83.0,112.0,5669.0,81.0,507.0,1590.0
00:01:00,0.0,112.0,83.0,112.0,5635.0,78.0,538.0,2047.0
00:01:00,0.0,113.0,83.0,113.0,5199.0,94.0,511.0,1964.0
00:01:00,0.0,113.0,83.0,113.0,5057.0,94.0,431.0,1140.0
00:01:00,0.0,113.0,84.0,113.0,4610.0,84.0,584.0,1257.0
00:01:00,0.0,113.0,84.0,113.0,4454.0,89.0,386.0,1350.0
00:01:00,0.0,114.0,84.0,114.0,4243.0,73.0,524.0,1652.0
00:01:00,0.0,114.0,84.0,114.0,4917.0,88.0,441.0,1711.0
00:01:00,0.0,114.0,83.0,114.0,5404.0,106.0,457.0,895.0
00:01:00,0.0,114.0,83.0,114.0,5017.0,76.0,470.0,2047.0
00:01:00,0.0,114.0,83.0,114.0,4977.0,50.0,585.0,2047.0
00:01:00,0.0,113.0,83.0,113.0,4979.0,5.0,2047.0,2047.0
00:01:00,0.0,113.0,83.0,113.0,4979.0,25.0,1323.0,2047.0
00:01:00,0.0,113.0,83.0,113.0,4979.0,27.0,960.0,2047.0
00:01:00,0.0,113.0,83.0,113.0,4958.0,87.0,498.0,2047.0
00:01:00,0.0,113.0,83.0,113.0,4995.0,65.0,566.0,2047.0
00:01:00,0.0,112.0,83.0,112.0,4997.0,7.0,895.0,2047.0
00:01:00,0.0,112.0,82.0,112.0,5053.0,89.0,460.0,968.0
00:01:00,0.0,112.0,82.0,112.0,4440.0,133.0,227.0,866.0
00:01:00,0.0,111.0,82.0,111.0,4678.0,172.0,290.0,570.0
00:01:00,0.0,111.0,82.0,111.0,4679.0,152.0,269.0,806.0
00:01:00,0.0,111.0,82.0,111.0,4591.0,161.0,311.0,565.0
00:01:00,0.0,111.0,82.0,111.0,4790.0,133.0,300.0,862.0
00:01:00,0.0,111.0,82.0,111.0,4649.0,129.0,283.0,782.0
00:01:00,0.0,111.0,82.0,111.0,5291.0,136.0,326.0,713.0
00:01:00,0.0,111.0,82.0,111.0,4796.0,117.0,364.0,884.0
00:01:00,0.0,111.0,81.0,111.0,4630.0,132.0,299.0,777.0
00:01:00,0.0,111.0,81.0,111.0,4741.0,101.0,418.0,1172.0
00:01:00,0.0,111.0,81.0,111.0,4628.0,115.0,443.0,776.0
00:01:00,0.0,111.0,82.0,111.0,4363.0,88.0,516.0,1330.0
00:01:00,0.0,111.0,82.0,111.0,4291.0,86.0,399.0,1262.0
00:01:00,0.0,111.0,82.0,111.0,4631.0,137.0,301.0,785.0
