DATASET:,Climaps
FILENAME:,station_1956.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Internal Temperature,Target Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
2018-01-01 00:00:00,0.0,107.0,81.0,107.0,3695044.0,16664724.0,nan,nan,nan,nan
00:01:00,0.0,107.0,81.0,107.0,3695345.0,16664476.0,nan,nan,nan,nan
00:01:00,0.0,107.0,80.0,107.0,3696840.0,16666491.0,nan,nan,nan,nan
00:01:00,0.0,106.0,81.0,106.0,3696794.0,16674904.0,nan,nan,nan,nan
00:01:00,0.0,106.0,80.0,106.0,3697915.0,16677056.0,nan,nan,nan,nan
00:01:00,0.0,106.0,80.0,106.0,3698454.0,16681757.0,nan,nan,nan,nan
00:01:00,0.0,105.0,80.0,105.0,3697104.0,16687113.0,nan,nan,nan,nan
00:01:00,0.0,105.0,80.0,105.0,3697296.0,16689499.0,nan,nan,nan,nan
00:01:00,0.0,105.0,80.0,105.0,3697487.0,16689802.0,nan,nan,nan,nan
00:01:00,0.0,105.0,80.0,105.0,3699151.0,16690039.0,nan,nan,nan,nan
00:01:00,0.0,105.0,80.0,105.0,3701617.0,16687143.0,nan,nan,nan,nan
00:01:00,0.0,104.0,80.0,104.0,3705028.0,16685327.0,nan,nan,nan,nan
00:01:00,0.0,104.0,80.0,104.0,3708222.0,16682594.0,nan,nan,nan,nan
00:01:00,0.0,104.0,80.0,104.0,3710717.0,16682961.0,nan,nan,nan,nan
00:01:00,0.0,103.0,80.0,103.0,3712032.0,16679481.0,nan,nan,nan,nan
00:01:00,0.0,103.0,80.0,103.0,3712543.0,16679600.0,nan,nan,nan,nan
00:01:00,0.0,103.0,80.0,103.0,3711535.0,16674287.0,nan,nan,nan,nan
00:01:00,0.0,103.0,80.0,103.0,3712254.0,16672278.0,nan,nan,nan,nan
00:01:00,0.0,103.0,80.0,103.0,3712805.0,16668502.0,nan,nan,nan,nan
00:01:00,0.0,104.0,80.0,104.0,3711540.0,16670667.0,nan,nan,nan,nan
00:01:00,0.0,104.0,80.0,104.0,3710128.0,16668185.0,nan,nan,nan,nan
00:01:00,0.0,104.0,80.0,104.0,3708258.0,16667022.0,nan,nan,nan,nan
00:01:00,0.0,104.0,80.0,104.0,3708882.0,16666368.0,nan,nan,nan,nan
00:01:00,0.0,104.0,80.0,104.0,3708991.0,16666717.0,nan,nan,nan,nan
00:01:00,0.0,104.0,80.0,104.0,3711678.0,16668683.0,nan,nan,nan,nan
00:01:00,0.0,104.0,80.0,104.0,3712725.0,16672336.0,nan,nan,nan,nan
00:01:00,0.0,104.0,80.0,104.0,3714317.0,16680640.0,nan,nan,nan,nan
00:01:00,0.0,104.0,80.0,104.0,3716149.0,16685135.0,nan,nan,nan,nan
00:01:00,0.0,104.0,80.0,104.0,3716904.0,16689512.0,nan,nan,nan,nan
00:01:00,0.0,103.0,80.0,103.0,3714923.0,16693695.0,nan,nan,nan,nan
00:01:00,0.0,103.0,80.0,103.0,3714602.0,16695849.0,nan,nan,nan,nan
00:01:00,0.0,103.0,80.0,103.0,3714101.0,16695379.0,nan,nan,nan,nan
00:01:00,0.0,103.0,80.0,103.0,3716607.0,16696480.0,nan,nan,nan,nan
00:01:00,0.0,103.0,80.0,103.0,3717493.0,16698525.0,nan,nan,nan,nan
00:01:00,0.0,103.0,80.0,103.0,3714822.0,16697422.0,nan,nan,nan,nan
00:01:00,0.0,103.0,80.0,103.0,3714622.0,16693759.0,nan,nan,nan,nan
00:01:00,0.0,103.0,80.0,103.0,3714961.0,16692583.0,nan,nan,nan,nan
00:01:00,0.0,103.0,80.0,103.0,3715688.0,16691297.0,nan,nan,nan,nan
00:01:00,0.0,103.0,80.0,103.0,3716082.0,16690348.0,nan,nan,nan,nan
00:01:00,0.0,103.0,80.0,103.0,3715984.0,16686295.0,nan,nan,nan,nan
00:01:00,0.0,103.0,80.0,103.0,3717476.0,16682039.0,nan,nan,nan,nan
00:01:00,0.0,103.0,80.0,103.0,3718893.0,16676091.0,nan,nan,nan,nan
00:01:00,0.0,103.0,80.0,103.0,3720166.0,16672787.0,nan,nan,nan,nan
00:01:00,0.0,103.0,80.0,103.0,3722327.0,16670672.0,nan,nan,nan,nan
00:01:00,0.0,103.0,80.0,103.0,3723224.0,16672365.0,nan,nan,nan,nan
00:01:00,0.0,103.0,80.0,103.0,3721746.0,16668886.0,nan,nan,nan,nan
00:01:00,0.0,103.0,81.0,103.0,3721858.0,16663605.0,nan,nan,nan,nan
00:01:00,0.0,103.0,80.0,103.0,3722397.0,16661156.0,nan,nan,nan,nan
00:01:00,0.0,103.0,80.0,103.0,3722698.0,16661501.0,nan,nan,nan,nan
00:01:00,0.0,103.0,81.0,103.0,3721212.0,16660127.0,nan,nan,nan,nan
