DATASET:,Climaps
FILENAME:,station_1958.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
2018-01-01 00:00:00,0.0,106.0,81.0,106.0,5759.0,86.0,342.0,1675.0
00:01:00,0.0,106.0,81.0,106.0,5120.0,50.0,646.0,2047.0
00:01:00,0.0,107.0,81.0,107.0,6327.0,65.0,629.0,1654.0
00:01:00,0.0,107.0,81.0,107.0,5525.0,87.0,387.0,1431.0
00:01:00,0.0,107.0,81.0,107.0,4501.0,58.0,773.0,1732.0
00:01:00,0.0,107.0,81.0,107.0,4621.0,46.0,606.0,2047.0
00:01:00,0.0,107.0,81.0,107.0,5610.0,78.0,539.0,1677.0
00:01:00,0.0,107.0,81.0,107.0,5087.0,42.0,876.0,2047.0
00:01:00,0.0,107.0,81.0,107.0,5085.0,33.0,1274.0,2047.0
00:01:00,0.0,107.0,81.0,107.0,5086.0,36.0,1214.0,2047.0
00:01:00,0.0,107.0,81.0,107.0,5086.0,1.0,2047.0,2047.0
00:01:00,0.0,107.0,81.0,107.0,5086.0,4.0,2047.0,2047.0
00:01:00,0.0,107.0,81.0,107.0,5085.0,34.0,1040.0,2047.0
00:01:00,0.0,107.0,81.0,107.0,5085.0,31.0,1150.0,2047.0
00:01:00,0.0,107.0,81.0,107.0,5085.0,0.0,2047.0,0.0
00:01:00,0.0,107.0,81.0,107.0,5086.0,29.0,657.0,2047.0
00:01:00,0.0,107.0,81.0,107.0,4832.0,35.0,924.0,2047.0
00:01:00,0.0,107.0,81.0,107.0,4703.0,44.0,897.0,2047.0
00:01:00,0.0,107.0,81.0,107.0,4793.0,14.0,1205.0,2047.0
00:01:00,0.0,107.0,81.0,107.0,4792.0,38.0,1084.0,2047.0
00:01:00,0.0,107.0,81.0,107.0,4793.0,45.0,1057.0,2047.0
00:01:00,0.0,107.0,81.0,107.0,4832.0,75.0,715.0,1139.0
00:01:00,0.0,107.0,81.0,107.0,4864.0,31.0,786.0,2047.0
00:01:00,0.0,108.0,81.0,108.0,5604.0,46.0,590.0,2047.0
00:01:00,0.0,108.0,81.0,108.0,5846.0,0.0,2047.0,0.0
00:01:00,0.0,108.0,81.0,108.0,5847.0,1.0,2047.0,2047.0
00:01:00,0.0,108.0,81.0,108.0,5846.0,0.0,2047.0,0.0
00:01:00,0.0,108.0,81.0,108.0,5841.0,34.0,859.0,2047.0
00:01:00,0.0,108.0,81.0,108.0,5841.0,2.0,2047.0,2047.0
00:01:00,0.0,108.0,81.0,108.0,5843.0,47.0,760.0,2047.0
00:01:00,0.0,108.0,81.0,108.0,5844.0,39.0,778.0,2047.0
00:01:00,0.0,108.0,81.0,108.0,5840.0,53.0,766.0,2047.0
00:01:00,0.0,108.0,81.0,108.0,5838.0,51.0,701.0,2025.0
00:01:00,0.0,108.0,81.0,108.0,5839.0,67.0,766.0,1256.0
00:01:00,0.0,108.0,81.0,108.0,5841.0,67.0,740.0,1478.0
00:01:00,0.0,108.0,81.0,108.0,5842.0,34.0,1433.0,2047.0
00:01:00,0.0,108.0,81.0,108.0,5842.0,50.0,907.0,2047.0
00:01:00,0.0,108.0,81.0,108.0,5842.0,29.0,1264.0,2047.0
00:01:00,0.0,108.0,81.0,108.0,5835.0,17.0,1398.0,2047.0
00:01:00,0.0,108.0,81.0,108.0,5842.0,36.0,1498.0,2047.0
00:01:00,0.0,108.0,81.0,108.0,5898.0,63.0,602.0,1736.0
00:01:00,0.0,107.0,81.0,107.0,6161.0,36.0,947.0,2047.0
00:01:00,0.0,107.0,81.0,107.0,6161.0,18.0,1339.0,2047.0
00:01:00,0.0,107.0,81.0,107.0,6399.0,38.0,578.0,2047.0
00:01:00,0.0,107.0,81.0,107.0,6608.0,6.0,2047.0,2047.0
00:01:00,0.0,107.0,81.0,107.0,5271.0,71.0,400.0,2047.0
00:01:00,0.0,107.0,81.0,107.0,4682.0,42.0,871.0,2047.0
00:01:00,0.0,107.0,80.0,107.0,4942.0,31.0,818.0,2047.0
00:01:00,0.0,107.0,80.0,107.0,5138.0,58.0,696.0,2047.0
00:01:00,0.0,107.0,80.0,107.0,4734.0,17.0,802.0,2047.0
00:01:00,0.0,106.0,80.0,106.0,4712.0,0.0,2047.0,0.0
00:01:00,0.0,106.0,80.0,106.0,4722.0,33.0,720.0,2047.0
00:01:00,0.0,106.0,80.0,106.0,4746.0,17.0,1497.0,2047.0
00:01:00,0.0,106.0,80.0,106.0,4472.0,46.0,595.0,2047.0
00:01:00,0.0,105.0,80.0,105.0,4453.0,26.0,779.0,2047.0
00:01:00,0.0,105.0,80.0,105.0,4779.0,30.0,824.0,2047.0
00:01:00,0.0,105.0,80.0,105.0,5255.0,0.0,2047.0,0.0
00:01:00,0.0,104.0,80.0,104.0,5186.0,14.0,1626.0,2047.0
00:01:00,0.0,104.0,80.0,104.0,5172.0,20.0,1380.0,2047.0
00:01:00,0.0,104.0,80.0,104.0,5173.0,33.0,1158.0,2047.0
00:01:00,0.0,103.0,80.0,103.0,5198.0,26.0,1168.0,2047.0
00:01:00,0.0,103.0,80.0,103.0,5181.0,12.0,1230.0,2047.0
00:01:00,0.0,103.0,80.0,103.0,5231.0,63.0,594.0,1965.0
00:01:00,0.0,103.0,80.0,103.0,5262.0,39.0,995.0,2047.0
00:01:00,0.0,103.0,80.0,103.0,5271.0,57.0,710.0,2047.0
00:01:00,0.0,103.0,80.0,103.0,5272.0,18.0,1384.0,2047.0
00:01:00,0.0,103.0,80.0,103.0,5273.0,14.0,1419.0,2047.0
00:01:00,0.0,103.0,80.0,103.0,5813.0,85.0,462.0,1367.0
00:01:00,0.0,103.0,80.0,103.0,5426.0,70.0,610.0,1652.0
00:01:00,0.0,103.0,80.0,103.0,5465.0,66.0,573.0,1546.0
00:01:00,0.0,104.0,80.0,104.0,5533.0,56.0,879.0,1754.0
00:01:00,0.0,104.0,80.0,104.0,5422.0,60.0,464.0,2047.0
00:01:00,0.0,104.0,80.0,104.0,5564.0,56.0,678.0,2047.0
00:01:00,0.0,104.0,80.0,104.0,5777.0,37.0,846.0,2047.0
00:01:00,0.0,104.0,80.0,104.0,5788.0,27.0,1227.0,2047.0
00:01:00,0.0,104.0,80.0,104.0,5644.0,37.0,1213.0,2047.0
00:01:00,0.0,104.0,80.0,104.0,5639.0,50.0,658.0,2017.0
00:01:00,0.0,104.0,80.0,104.0,5416.0,55.0,599.0,2047.0
00:01:00,0.0,105.0,80.0,105.0,5413.0,42.0,1064.0,2047.0
00:01:00,0.0,104.0,80.0,104.0,4583.0,35.0,594.0,2047.0
00:01:00,0.0,104.0,80.0,104.0,4401.0,14.0,1513.0,2047.0
00:01:00,0.0,104.0,80.0,104.0,4402.0,0.0,2047.0,0.0
00:01:00,0.0,104.0,80.0,104.0,4402.0,0.0,2047.0,0.0
00:01:00,0.0,104.0,80.0,104.0,4858.0,42.0,841.0,2047.0
00:01:00,0.0,104.0,80.0,104.0,4884.0,46.0,846.0,2047.0
00:01:00,0.0,104.0,80.0,104.0,5627.0,63.0,504.0,2047.0
00:01:00,0.0,104.0,80.0,104.0,5693.0,22.0,1627.0,2047.0
00:01:00,0.0,104.0,80.0,104.0,5692.0,28.0,1371.0,2047.0
00:01:00,0.0,104.0,80.0,104.0,6019.0,52.0,609.0,2047.0
00:01:00,0.0,104.0,80.0,104.0,6053.0,50.0,619.0,2047.0
00:01:00,0.0,104.0,80.0,104.0,6183.0,44.0,824.0,2047.0
00:01:00,0.0,105.0,80.0,105.0,6182.0,35.0,1002.0,2047.0
00:01:00,0.0,105.0,80.0,105.0,6187.0,50.0,868.0,2047.0
00:01:00,0.0,105.0,80.0,105.0,6879.0,78.0,440.0,1376.0
00:01:00,0.0,105.0,80.0,105.0,6953.0,37.0,998.0,2047.0
00:01:00,0.0,105.0,80.0,105.0,6891.0,13.0,1357.0,2047.0
00:01:00,0.0,105.0,80.0,105.0,5975.0,87.0,377.0,2047.0
00:01:00,0.0,106.0,80.0,106.0,5946.0,48.0,687.0,2047.0
00:01:00,0.0,106.0,80.0,106.0,5219.0,60.0,664.0,2047.0
00:01:00,0.0,106.0,80.0,106.0,5001.0,18.0,1073.0,2047.0
00:01:00,0.0,106.0,80.0,106.0,5019.0,47.0,933.0,2047.0
00:01:00,0.0,105.0,80.0,105.0,4786.0,23.0,690.0,2047.0
00:01:00,0.0,105.0,80.0,105.0,4538.0,27.0,812.0,2047.0
00:01:00,0.0,105.0,79.0,105.0,4538.0,43.0,592.0,2047.0
00:01:00,0.0,105.0,79.0,105.0,4490.0,25.0,1559.0,2047.0
00:01:00,0.0,104.0,79.0,104.0,4532.0,17.0,919.0,2047.0
00:01:00,0.0,104.0,79.0,104.0,5376.0,63.0,563.0,2047.0
00:01:00,0.0,104.0,79.0,104.0,5592.0,2.0,2047.0,2047.0
00:01:00,0.0,104.0,79.0,104.0,7660.0,58.0,408.0,2047.0
00:01:00,0.0,104.0,79.0,104.0,5146.0,21.0,977.0,2047.0
00:01:00,0.0,104.0,79.0,104.0,5144.0,34.0,988.0,2047.0
00:01:00,0.0,104.0,79.0,104.0,5144.0,5.0,1284.0,2047.0
00:01:00,0.0,104.0,79.0,104.0,5144.0,32.0,1222.0,2047.0
00:01:00,0.0,103.0,79.0,103.0,5144.0,20.0,1275.0,2047.0
00:01:00,0.0,103.0,79.0,103.0,5679.0,63.0,623.0,2047.0
00:01:00,0.0,103.0,79.0,103.0,5951.0,55.0,797.0,1883.0
00:01:00,0.0,104.0,79.0,104.0,6092.0,68.0,527.0,2047.0
00:01:00,0.0,104.0,79.0,104.0,6239.0,5.0,2047.0,2047.0
00:01:00,0.0,104.0,79.0,104.0,6240.0,0.0,2047.0,0.0
00:01:00,0.0,104.0,79.0,104.0,6401.0,34.0,656.0,2047.0
00:01:00,0.0,104.0,79.0,104.0,7079.0,35.0,757.0,2047.0
00:01:00,0.0,105.0,79.0,105.0,6969.0,80.0,439.0,2047.0
00:01:00,0.0,105.0,79.0,105.0,7188.0,34.0,1319.0,2047.0
00:01:00,0.0,105.0,79.0,105.0,6637.0,79.0,433.0,1250.0
00:01:00,0.0,105.0,79.0,105.0,6397.0,28.0,779.0,2047.0
00:01:00,0.0,106.0,79.0,106.0,6315.0,32.0,758.0,2047.0
00:01:00,0.0,106.0,79.0,106.0,6287.0,34.0,1398.0,2047.0
00:01:00,0.0,106.0,79.0,106.0,6286.0,27.0,1714.0,2047.0
00:01:00,0.0,106.0,79.0,106.0,6099.0,50.0,674.0,2047.0
00:01:00,0.0,106.0,79.0,106.0,5928.0,11.0,1817.0,2047.0
00:01:00,0.0,106.0,79.0,106.0,5916.0,7.0,1861.0,2047.0
00:01:00,0.0,105.0,79.0,105.0,5916.0,36.0,735.0,2047.0
00:01:00,0.0,105.0,78.0,105.0,5915.0,6.0,2047.0,2047.0
00:01:00,0.0,105.0,78.0,105.0,5915.0,10.0,1466.0,2047.0
00:01:00,0.0,105.0,78.0,105.0,5914.0,6.0,1857.0,2047.0
00:01:00,0.0,105.0,78.0,105.0,5912.0,4.0,2047.0,2047.0
00:01:00,0.0,105.0,78.0,105.0,5912.0,16.0,1461.0,2047.0
00:01:00,0.0,105.0,78.0,105.0,5912.0,0.0,2047.0,0.0
