DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-11-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
0,21283,N,25158,N,29556,28190,28755,24119,26148,25300,26748,27541,29450,29514,29128,N,21061,22488,26244,28053,29966,28694,28671,19807,27096,27799,28294,28422,29868,30090,29937,N,23692,25926,26649,28373,N,28886,N,21233,27793,28166,N,30214,29507,N,27598,24222,25364,28739,29859,29463,30400,22004
600,21301,N,N,N,29567,28228,28820,24141,26159,25266,26722,27533,29448,29497,29069,N,21027,22473,26215,28046,30239,28723,28859,19788,N,27777,N,28424,29896,30202,30631,N,23680,N,26644,28395,N,28870,N,21231,N,28178,N,30211,29716,N,27589,24220,25201,28752,29885,29478,30448,21998
600,21249,N,25154,N,29643,28214,28837,24144,26154,25294,26732,27543,29461,29530,29234,N,21047,22552,26209,28050,30065,28701,28809,19750,27068,27802,28280,28371,29903,30229,30020,N,23663,25919,26630,28400,N,28895,N,21224,27797,28188,N,30200,29574,N,27606,24223,25336,28751,29888,29492,30546,21988
600,21243,N,25161,N,29701,28251,28844,24137,26140,25285,26748,27540,29462,29532,29221,N,20960,22553,26187,28062,30208,28709,28673,19727,27066,27799,28280,28370,29891,30103,29938,N,23650,25945,26622,28390,N,28872,N,21227,27797,28157,N,30153,29932,N,27604,24218,25305,28737,29869,29479,30546,21993
600,21248,N,25162,N,29668,28247,28892,24144,26134,25264,26753,27533,29478,29552,29103,N,20974,22483,26193,28063,30100,28700,28696,19766,27067,27794,28267,28373,29889,30188,30020,N,23656,25944,26622,28401,N,28875,N,21219,27791,28159,N,30173,29590,N,27626,24216,25273,28746,29874,29490,30653,21994
600,21248,N,25147,N,29689,28262,28876,24083,26130,25266,26729,27528,29477,29544,29281,N,20976,22478,26206,28062,30104,28711,28624,19750,27062,27787,28278,28407,29896,30156,30106,N,23669,25916,26611,28396,N,28879,N,21230,27789,28116,N,30154,29712,N,27636,24212,25260,28740,29877,29487,30580,21991
600,21250,N,25154,N,29704,28276,28829,24065,26126,25272,26724,27528,29481,29580,29426,N,20944,22502,26174,28062,30295,28712,28687,19723,27066,27785,28267,28380,29892,30215,30119,N,23671,25904,26615,28412,N,28877,N,21228,27788,28108,N,30149,29622,N,27607,24211,25228,28761,29873,29496,30614,21987
600,21261,N,N,N,29738,28246,28840,24028,26120,25243,26685,27508,29482,29577,29397,N,20932,22360,26165,28077,30442,28713,28671,19687,N,27767,28186,28371,29854,30288,30344,N,23652,N,26615,28379,N,28876,N,21230,N,28110,N,30138,30239,N,27508,24207,25098,28744,29912,29473,30734,21985
600,21241,N,25183,N,29805,28267,28860,23992,26096,25276,26716,27525,29472,29587,29407,N,20916,22521,26157,28068,30125,28712,28679,19670,27059,27775,28217,28379,29848,30247,30598,N,23657,25873,26607,28398,N,28876,N,21222,27783,28126,N,30142,29848,N,27577,24203,25173,28741,29881,29490,30705,21982
600,21224,N,25157,N,29704,28226,28856,24036,26113,25261,26706,27517,29487,29573,29429,N,20896,22514,26140,28069,30392,28722,28829,19685,27058,27771,28198,28392,29830,30167,30137,N,23659,25859,26594,28387,N,28874,N,21223,27783,28133,N,30137,29481,N,27564,24200,25165,28743,29894,29487,30726,21974
600,21227,N,25172,N,29824,28278,28816,23974,26100,25259,26702,27520,29492,29602,29616,N,20910,22514,26142,28055,30658,28710,28690,19677,27064,27765,28195,28411,29836,30097,30219,N,23646,25816,26593,28382,N,28868,N,21224,27776,28122,N,30109,29515,N,27550,24195,25182,28751,29893,29489,30825,21974
600,21254,N,25143,N,29778,28274,28897,23998,26107,25256,26708,27521,29497,29606,29440,N,20910,22452,26127,28040,30214,28716,28664,19658,27063,27763,28190,28386,29817,30184,30270,N,23638,25801,26576,28375,N,28875,N,21226,27782,28150,N,30100,29699,N,27525,24190,25167,28735,29944,29480,30709,21976
600,21282,N,25153,N,29812,28260,28902,23941,26094,25246,26705,27516,29505,29617,29609,N,20890,22385,26128,28048,30338,28715,28627,19647,27065,27764,N,28390,29836,30275,30471,N,23645,25792,26577,28362,N,28881,N,21225,27783,28133,N,30103,29654,N,27514,24187,25128,28724,3,29481,30846,21972
600,21266,N,N,N,29841,28265,28884,23871,26093,25205,26638,27512,29520,29635,29723,N,20872,22291,26125,28027,30744,28718,28671,19632,N,27755,N,28399,29816,30113,30143,N,23624,N,26560,28331,N,28847,N,21223,27757,28135,N,30098,31290,N,27486,24187,25053,28728,30010,29482,30898,21968
600,21294,N,25102,N,29904,28278,28873,23943,26091,25244,26675,27498,29517,29646,29578,N,20864,22363,26085,28021,30582,28718,28679,19631,27064,27768,28170,28438,29854,30246,29961,N,23615,25757,26564,28336,N,28875,N,21223,27775,28151,N,30081,30149,N,N,24183,25083,28730,30017,29475,30905,21969
600,21295,N,25122,N,29882,28238,28863,23965,26091,25223,26663,27492,29529,29655,29827,N,20884,22322,26097,28028,30267,28716,28839,19635,27058,27765,28161,28414,29824,30298,30119,N,23597,25743,26558,28352,N,28881,N,21227,27772,28142,N,30076,30032,N,N,24188,25073,28726,30056,29472,30947,21966
600,21251,N,25101,N,29945,28253,28919,23987,26078,25224,26672,27492,29541,29627,29757,N,20889,22354,26122,28010,30080,28707,28759,19633,27054,27762,28157,28461,29871,30082,29995,N,23590,25726,26546,28327,N,28864,N,21220,27766,28124,N,30069,29750,N,27501,24179,25057,28732,30084,29480,31004,21961
600,21229,N,25104,N,29849,28225,28901,23969,26088,25217,26652,27491,29544,29642,29585,N,20859,22325,26116,28003,30825,28726,28771,19633,27051,27760,28140,28447,29826,30164,30019,N,23591,25717,26531,28319,N,28872,N,21214,27763,28140,N,30057,30325,N,27487,24176,25046,28722,30098,29477,30931,21966
600,21249,N,25048,N,29909,28259,28947,23977,26077,25206,26659,27488,29547,29651,29316,N,20857,22282,26094,27986,30679,28713,28784,19621,27057,27751,28142,28430,29843,30188,30620,N,23582,25684,26529,28326,N,28859,N,21215,N,28138,N,30050,30061,N,27486,24177,25038,28706,30123,29476,30883,21959
600,21230,N,N,N,29952,28232,28895,23974,26071,25146,26640,27496,29548,29642,29284,N,20848,22199,26089,27981,30618,28704,28802,19647,N,27758,28101,28425,29837,30042,29977,N,23565,N,26523,28316,N,28795,N,21212,N,28123,N,30039,30031,N,27485,24176,25088,28707,30111,29485,31146,21960
600,21220,N,25061,N,3,28235,28928,24019,26072,25192,26658,27497,29552,29610,29791,N,20850,22298,26079,27966,30694,28708,28818,19657,27048,27762,28129,28438,29867,30160,30028,N,23559,25663,26520,28318,N,28834,N,21218,27750,28120,N,30045,30181,N,27483,24171,25050,28700,30116,29490,31021,21961
600,21224,N,25057,N,30017,28218,28906,24041,26081,25171,26641,27472,29557,29614,29584,N,20855,22251,26047,27960,30642,28709,28835,19633,27048,27761,28131,28429,29854,30194,30144,N,23556,25643,26507,28299,N,28810,N,21212,27747,28138,N,30033,30980,N,27485,24172,25042,28679,30016,29489,30804,21956
600,21234,N,25061,N,3,28224,28893,23998,26082,25169,26633,27480,29563,29605,29414,N,20848,22260,26025,27947,30771,28706,28785,19643,27049,27758,28118,28403,29862,30170,29903,N,23553,25626,26500,28294,N,28812,N,21214,27747,28152,N,30033,31262,N,27479,24170,25045,28671,30068,29493,30849,21955
600,21236,N,25062,N,29997,28233,28857,23978,26076,25167,26646,27477,29573,29597,29258,N,20859,22236,26005,27960,31034,28694,28781,19619,27047,27762,28119,28382,29883,30202,30188,N,23553,25619,26491,28285,N,28795,N,21197,27749,N,N,30019,29836,N,27483,24165,25058,28682,29938,29486,30891,21950
