DATASET:,NOAA-SPC-wind
TIME UNIT:,minutes
FIRST TIMESTAMP:,2015-01-03 09:15:00
Time Delta,Latitude,Longitude,Speed
0,3203,-9370,915
0,3247,-9380,915
0,3113,-9399,915
5,3119,-9397,920
5,3252,-9366,925
15,3261,-9328,940
15,3158,-9347,955
10,3169,-9335,1005
20,3191,-9310,1025
30,3182,-9273,1055
20,3208,-9248,1115
25,3224,-9215,1140
449,3115,-9046,1909
87,3168,-8968,2036
24,3211,-8910,2100
5,3183,-8943,2105
9,3228,-8995,2114
2,3221,-8900,2116
19,3331,-8917,2135
0,3235,-8884,2135
10,3334,-8905,2145
19,3320,-8813,2204
0,3243,-8837,2204
4,3346,-8877,2208
12,3243,-8860,2220
3,3343,-8801,2223
7,3351,-8840,2230
0,3153,-8732,2230
7,3281,-8831,2237
11,3164,-8718,2248
14,3379,-8821,2302
18,3414,-8798,2320
30,3321,-8748,2350
2,3424,-8761,2352
78,3384,-8664,110
32,3422,-8624,142
38,3420,-8577,219
490,3381,-8427,1031
118,3121,-8562,1227
0,3134,-8549,1228
42,3133,-8534,1310
24,3133,-8555,1334
5,3164,-8497,1339
13,3121,-8562,1352
3,3158,-8488,1355
112,3121,-8419,1547
18,3114,-8379,1605
23,3135,-8358,1628
12,3142,-8343,1640
5,3217,-8337,1645
13,3220,-8321,1658
67,3154,-8239,1809
72,3417,-8088,1913
18,3426,-8061,1939
22,3546,-7916,1957
15,3208,-8111,2012
18,3546,-7861,2030
15,3565,-7831,2045
30,3572,-7802,2115
283,3939,-7505,158
23,3927,-7459,221
26698,2940,-8486,1519
1116,2763,-8156,955
45,3500,-7540,1040
2212,3342,-8761,2332
5,3321,-8753,2337
40,3353,-8685,17
20,3349,-8651,37
3,3310,-8675,40
9862,3257,-9177,2105
93,3233,-9088,2232
19,3229,-9061,2257
14,3225,-9041,2308
1,3211,-9072,2309
11,3265,-8981,2320
2,3229,-9026,2322
1,3238,-9015,2323
4,3278,-8972,2327
19,3268,-8938,2346
6,3196,-9035,2352
3,3275,-8925,2355
37,3279,-8869,34
993,3690,-7690,1703
7,3706,-7691,1714
8,3701,-7670,1720
5,3731,-7670,1725
10,3729,-7626,1735
0,3668,-7661,1735
0,3686,-7645,1735
10,3690,-7630,1745
0,3686,-7639,1741
3,3694,-7645,1749
2,3677,-7631,1754
22,3684,-7601,1808
3881,2736,-8033,1053
106,2639,-8014,1239
1341,4419,-12133,1100
0,4517,-11968,1100
60,4415,-12133,1200
240,4407,-12131,1600
27930,3041,-8421,130
20,3018,-8437,150
10,3041,-8395,200
15,3038,-8381,215
0,3040,-8324,215
10,3047,-8358,225
20,3030,-8378,245
20,3042,-8324,305
25,3058,-8310,330
15,3007,-8358,345
15,3019,-8361,400
15,3008,-8365,415
15,3029,-8299,430
60,3005,-8318,530
10,2966,-8337,540
20,2964,-8312,600
5,2996,-8273,605
20,2983,-8284,625
45,2964,-8240,705
19570,3560,-7737,2125
10,3582,-7724,2125
45,3559,-7667,2215
20,3547,-7642,2235
25,2928,-8137,2300
10340,3176,-8928,320
23,3177,-8906,343
6752,4128,-11244,2015
2975,3620,-9413,2150
25,3615,-9635,2215
10,2689,-8006,2225
0,3663,-9360,2225
5,3618,-9627,2230
3,3628,-9376,2233
12,3613,-9587,2245
15,3515,-9851,2300
5,3627,-9585,2305
10,3695,-9261,2315
0,3613,-9592,2315
2,3636,-9353,2317
5,3535,-9772,2322
3,3711,-9166,2325
0,3644,-9536,2325
1,3619,-9578,2326
4,3613,-9592,2330
2,3553,-9765,2332
1,3619,-9575,2333
12,3511,-9798,2345
8,3539,-9760,2353
2,3608,-9551,2355
12,3544,-9726,7
18,3608,-9510,25
0,3623,-9517,25
5,3626,-9329,30
20,3637,-9344,50
18,3549,-9648,108
1,3524,-9649,109
6,3706,-9072,115
35,3536,-9570,150
0,3606,-9416,150
19,3447,-9746,209
6,3727,-8998,215
25,3661,-9091,240
15,3661,-9091,255
10,3456,-9670,305
24,3531,-9440,329
21,3547,-9379,350
53,3446,-9556,442
2,3527,-9314,446
30,3402,-9614,514
135,3411,-9438,730
445,3547,-7759,1455
11,3561,-7756,1506
160,3454,-9499,1746
154,2738,-8031,2020
125,2689,-8006,2225
1387,2627,-8029,2135
6,2664,-8009,2135
1487,4692,-10398,2228
45,4690,-10329,2310
5,4623,-10366,2315
5,4737,-10275,2320
6,4680,-10281,2326
17,4686,-10257,2343
32,4682,-10191,15
1,4602,-10266,16
164,4151,-10221,300
2710,3858,-11148,10
1005,3554,-9751,1655
170,3547,-9751,1945
10,3403,-9133,1955
20,3393,-9139,2015
119,3339,-9079,2214
36,3322,-9060,2250
62,3309,-8444,2352
11,3286,-8429,6
3,3294,-8382,10
79,3230,-8311,121
20,3213,-8318,149
30,3203,-8267,215
12,3604,-9019,227
3,3217,-8233,230
5,3188,-8257,235
6,3415,-9929,241
4,3221,-8212,245
10,3200,-8207,255
19,3409,-9857,314
16,3545,-9834,330
5,3542,-9828,335
4,3162,-8161,339
1,3456,-9831,340
4,3546,-9750,343
1,3546,-9752,346
34,3540,-9793,418
16,3538,-9767,435
1,3538,-9772,436
13,3222,-8241,449
0,3547,-9751,449
31,3474,-9722,520
8,3549,-9726,526
2,3474,-9722,531
1,3547,-9751,533
34,3549,-9669,603
45,3460,-9639,650
925,3195,-9282,2215
35,3224,-9268,2250
24,3768,-9274,2314
79,4464,-9410,33
20,4007,-9884,53
3,3938,-10171,56
9,3952,-10154,105
4,3602,-9941,109
3,4018,-9864,112
23,4033,-9845,135
15,3319,-9495,150
5,4040,-9797,155
0,2936,-9821,155
125,4648,-8993,400
20,4092,-9593,417
179,3903,-9683,722
161,3753,-9582,997
390,3815,-9803,1630
123,3814,-8642,1833
22,3604,-8553,1855
5,3831,-8549,1900
15,3386,-8633,1915
86,3576,-8749,2041
29,3597,-8720,2110
35,3426,-8519,2145
0,3422,-8467,2145
25,3800,-8420,2210
10,3813,-8401,2220
5,3821,-8391,2225
7,3700,-8592,2232
28,3820,-8359,2300
15,3695,-8515,2315
35,3701,-8475,2350
45,3917,-8633,35
28,3720,-9498,103
9,3863,-10175,112
13,3886,-10118,125
0,3740,-9430,125
21,3871,-10175,146
4,3865,-10175,150
10,3847,-10097,200
5,3865,-10094,205
2,3685,-9564,207
0,3840,-10077,209
1,3719,-9447,210
2,3840,-10075,213
55,3668,-9501,302
11,3820,-9953,319
4,3669,-9535,320
10,3815,-9931,330
15,3829,-9123,345
5,3818,-9910,350
3,3813,-9894,353
5,3806,-9893,358
8,3794,-9875,406
8,3836,-9016,414
6,3831,-9858,420
2,3777,-9850,422
2,3796,-9839,424
6,3815,-9805,430
0,3658,-9411,430
0,3652,-9405,430
5,3790,-9821,435
6,3815,-9820,441
2,3778,-9802,443
9,3772,-9787,452
1,3807,-9785,455
12,3796,-9759,503
1,3787,-9766,508
4,3755,-9753,510
2,3772,-9746,512
0,3772,-9748,512
3,3775,-9722,515
3,3693,-9240,518
2,3796,-9722,520
0,3835,-8938,520
6,3754,-9726,526
4,3768,-9726,530
1,3804,-9734,531
1,3697,-9230,532
0,3757,-9713,532
3,3636,-9334,535
0,3769,-9714,535
5,3639,-9319,540
5,3778,-9681,545
0,3744,-9693,545
0,3809,-9689,545
5,3821,-8426,550
5,3632,-9316,555
2,3686,-9191,557
8,3643,-9277,605
2,3736,-9630,607
19,3686,-9150,626
4,3729,-9591,630
0,3767,-9595,630
40,3777,-8368,710
20,3661,-9010,726
12,3699,-9510,746
116,3662,-9322,942
222,3695,-8897,1316
45,3701,-8835,1405
370,3559,-8975,2015
95,3627,-8680,2151
13,3622,-8659,2202
1,3623,-8657,2205
6,3624,-8655,2210
3,3624,-8658,2213
7,3396,-9093,2220
0,3610,-8686,2220
5,3590,-8700,2225
10,3395,-9077,2235
9,3314,-9202,2244
4,3642,-8567,2248
2,3790,-8256,2250
0,3386,-9060,2245
5,3583,-8656,2260
15,3596,-8582,2305
2,3596,-8577,2311
4,3595,-8504,2316
4,3582,-8607,2320
15,3586,-8559,2335
1,3494,-8777,2336
6,3522,-8734,2342
3,3503,-8758,2345
0,3569,-8578,2345
0,3376,-8998,2345
5,3779,-8111,2350
10,3624,-8300,0
3,3497,-8737,3
2,3636,-8275,5
0,3613,-8270,5
8,3431,-8813,13
4,3584,-8427,17
3,3507,-8692,20
0,3597,-8395,20
10,3493,-8698,30
10,3536,-8539,40
10,3496,-8652,50
0,3479,-8696,50
3,3486,-8674,53
2,3275,-8802,55
5,3569,-8436,100
3,3481,-8672,103
2,3551,-8460,105
5,3518,-8476,110
11,3479,-8696,121
6,3288,-8774,127
36,3472,-8567,203
17,3476,-8553,220
0,3518,-8385,220
4,3472,-8567,224
0,3445,-8590,225
8,3414,-8657,229
4053,3190,-8973,2208
12,3199,-8997,2214
943,3860,-9077,1400
95,3863,-9003,1535
237,3800,-8752,1932
18,3808,-8712,1950
4,3797,-8754,1954
11,3806,-8691,2005
7,3807,-8681,2012
1,3807,-8712,2013
1,3790,-8672,2014
3,3842,-8668,2017
5,3810,-8661,2022
11,3804,-8645,2033
4,3818,-8639,2037
13,3807,-8627,2050
51,3763,-8595,2141
21,3389,-8154,2202
13,3772,-8520,2215
13,3482,-8170,2228
14,3772,-8509,2242
33,3767,-8407,2315
45,3763,-8376,0
15,3762,-8366,12
15,3461,-8156,34
67,3439,-8140,133
18,3747,-9568,159
21,3415,-8093,216
29,3386,-8109,245
30,3390,-8089,315
8,3391,-8053,323
23,3394,-8036,346
59,3367,-8048,445
400,3947,-8833,1125
35,3959,-8947,1203
120,3983,-8489,1397
2,3959,-8545,1400
8,3959,-8481,1413
20,3961,-8439,1430
0,3950,-8461,1430
14,3943,-8415,1444
5,3964,-8411,1449
1,3953,-8409,1450
3,3983,-8402,1453
1,3988,-8400,1451
1,3925,-8438,1458
5,3947,-8427,1497
1,3965,-8411,1504
